id_pk,id_wniosku_fk,id_pracownika_fk,id_stanowiska_fk
6408,6408,30,9
6409,6409,9,7
6410,6410,41,8
6411,6411,13,8
6412,6412,13,5
6413,6413,1,9
6414,6414,15,2
6415,6415,31,2
6416,6416,27,10
6417,6417,33,7
6418,6418,41,10
6419,6419,18,7
6420,6420,23,3
6421,6421,36,7
6422,6422,31,8
6423,6423,35,6
6424,6424,22,6
6425,6425,11,4
6426,6426,48,7
6427,6427,47,6
6428,6428,7,3
6429,6429,34,5
6430,6430,42,4
6431,6431,13,5
6432,6432,32,4
6433,6433,16,5
6434,6434,32,1
6435,6435,24,7
6436,6436,48,5
6437,6437,42,2
6438,6438,45,2
6439,6439,15,1
6440,6440,35,5
6441,6441,22,10
6442,6442,38,1
6443,6443,33,7
6444,6444,43,5
6445,6445,48,6
6446,6446,5,1
6447,6447,22,1
6448,6448,3,4
6449,6449,27,3
6450,6450,16,4
6451,6451,22,3
6452,6452,22,9
6453,6453,47,10
6454,6454,23,9
6455,6455,27,3
6456,6456,37,5
6457,6457,34,6
6458,6458,29,6
6459,6459,37,10
6460,6460,26,7
6461,6461,14,1
6462,6462,23,7
6463,6463,34,6
6464,6464,24,8
6465,6465,8,5
6466,6466,37,10
6467,6467,42,9
6468,6468,29,3
6469,6469,11,6
6470,6470,3,7
6471,6471,39,10
6472,6472,20,5
6473,6473,45,5
6474,6474,42,2
6475,6475,49,1
6476,6476,39,8
6477,6477,23,5
6478,6478,5,3
6479,6479,25,6
6480,6480,36,1
6481,6481,11,3
6482,6482,6,6
6483,6483,13,6
6484,6484,43,3
6485,6485,35,10
6486,6486,35,4
6487,6487,40,3
6488,6488,43,5
6489,6489,32,9
6490,6490,19,6
6491,6491,3,3
6492,6492,35,2
6493,6493,17,5
6494,6494,46,1
6495,6495,27,4
6496,6496,42,9
6497,6497,46,7
6498,6498,6,6
6499,6499,33,5
6500,6500,25,7
6501,6501,3,6
6502,6502,2,8
6503,6503,13,8
6504,6504,46,7
6505,6505,6,2
6506,6506,40,5
6507,6507,11,6
6508,6508,39,6
6509,6509,41,2
6510,6510,37,8
6511,6511,45,2
6512,6512,22,8
6513,6513,11,6
6514,6514,9,9
6515,6515,12,3
6516,6516,19,10
6517,6517,26,4
6518,6518,19,8
6519,6519,16,8
6520,6520,27,2
6521,6521,38,9
6522,6522,2,7
6523,6523,49,1
6524,6524,40,1
6525,6525,33,8
6526,6526,43,3
6527,6527,11,5
6528,6528,22,6
6529,6529,21,6
6530,6530,24,9
6531,6531,49,4
6532,6532,42,10
6533,6533,23,5
6534,6534,3,9
6535,6535,32,9
6536,6536,35,9
6537,6537,43,1
6538,6538,3,2
6539,6539,7,9
6540,6540,49,7
6541,6541,38,5
6542,6542,49,3
6543,6543,33,8
6544,6544,19,5
6545,6545,47,9
6546,6546,22,3
6547,6547,36,10
6548,6548,36,1
6549,6549,4,8
6550,6550,39,9
6551,6551,5,7
6552,6552,25,9
6553,6553,46,5
6554,6554,34,3
6555,6555,37,5
6556,6556,38,3
6557,6557,45,2
6558,6558,42,7
6559,6559,19,8
6560,6560,36,4
6561,6561,8,1
6562,6562,48,8
6563,6563,48,8
6564,6564,18,9
6565,6565,39,3
6566,6566,6,8
6567,6567,50,1
6568,6568,28,2
6569,6569,9,7
6570,6570,12,10
6571,6571,44,7
6572,6572,9,8
6573,6573,37,4
6574,6574,38,4
6575,6575,1,2
6576,6576,25,5
6577,6577,4,8
6578,6578,36,3
6579,6579,8,1
6580,6580,2,4
6581,6581,47,1
6582,6582,17,5
6583,6583,20,1
6584,6584,36,10
6585,6585,24,1
6586,6586,28,3
6587,6587,14,5
6588,6588,25,9
6589,6589,28,1
6590,6590,37,5
6591,6591,17,4
6592,6592,29,6
6593,6593,21,1
6594,6594,39,4
6595,6595,3,10
6596,6596,1,2
6597,6597,4,3
6598,6598,30,10
6599,6599,26,5
6600,6600,37,4
6601,6601,25,2
6602,6602,6,8
6603,6603,19,3
6604,6604,33,7
6605,6605,9,2
6606,6606,43,5
6607,6607,21,7
6608,6608,2,5
6609,6609,3,9
6610,6610,20,2
6611,6611,50,6
6612,6612,17,7
6613,6613,20,9
6614,6614,18,7
6615,6615,27,1
6616,6616,42,8
6617,6617,15,6
6618,6618,39,8
6619,6619,25,6
6620,6620,4,5
6621,6621,44,7
6622,6622,36,1
6623,6623,42,8
6624,6624,34,10
6625,6625,10,5
6626,6626,6,8
6627,6627,16,7
6628,6628,5,8
6629,6629,42,10
6630,6630,3,4
6631,6631,12,3
6632,6632,8,3
6633,6633,39,7
6634,6634,23,7
6635,6635,40,10
6636,6636,9,6
6637,6637,28,5
6638,6638,1,2
6639,6639,42,2
6640,6640,20,8
6641,6641,17,8
6642,6642,7,5
6643,6643,24,1
6644,6644,9,7
6645,6645,43,3
6646,6646,25,5
6647,6647,39,10
6648,6648,26,8
6649,6649,11,9
6650,6650,41,9
6651,6651,38,8
6652,6652,11,5
6653,6653,14,2
6654,6654,40,3
6655,6655,1,5
6656,6656,43,8
6657,6657,20,5
6658,6658,28,2
6659,6659,15,2
6660,6660,16,6
6661,6661,31,10
6662,6662,37,10
6663,6663,10,4
6664,6664,28,7
6665,6665,38,4
6666,6666,6,7
6667,6667,21,7
6668,6668,13,4
6669,6669,6,7
6670,6670,6,10
6671,6671,10,5
6672,6672,33,7
6673,6673,34,1
6674,6674,27,8
6675,6675,8,2
6676,6676,23,7
6677,6677,13,7
6678,6678,35,2
6679,6679,22,8
6680,6680,18,9
6681,6681,3,5
6682,6682,15,8
6683,6683,6,4
6684,6684,12,7
6685,6685,4,6
6686,6686,2,8
6687,6687,33,5
6688,6688,16,8
6689,6689,21,8
6690,6690,45,8
6691,6691,34,7
6692,6692,41,3
6693,6693,28,3
6694,6694,27,9
6695,6695,26,10
6696,6696,25,8
6697,6697,27,2
6698,6698,15,8
6699,6699,50,7
6700,6700,34,1
6701,6701,40,6
6702,6702,18,3
6703,6703,10,7
6704,6704,33,9
6705,6705,14,2
6706,6706,6,3
6707,6707,1,2
6708,6708,43,6
6709,6709,12,9
6710,6710,22,1
6711,6711,10,4
6712,6712,35,6
6713,6713,36,10
6714,6714,7,4
6715,6715,15,1
6716,6716,49,7
6717,6717,34,5
6718,6718,8,1
6719,6719,33,8
6720,6720,25,10
6721,6721,13,8
6722,6722,46,1
6723,6723,20,10
6724,6724,23,4
6725,6725,4,5
6726,6726,19,9
6727,6727,29,10
6728,6728,7,7
6729,6729,20,10
6730,6730,9,7
6731,6731,39,5
6732,6732,49,7
6733,6733,13,4
6734,6734,28,5
6735,6735,46,5
6736,6736,39,4
6737,6737,42,4
6738,6738,8,1
6739,6739,19,9
6740,6740,3,6
6741,6741,27,1
6742,6742,7,8
6743,6743,32,7
6744,6744,31,9
6745,6745,8,2
6746,6746,35,2
6747,6747,9,10
6748,6748,27,10
6749,6749,29,2
6750,6750,41,5
6751,6751,28,1
6752,6752,46,7
6753,6753,44,1
6754,6754,31,6
6755,6755,43,5
6756,6756,1,7
6757,6757,22,3
6758,6758,37,6
6759,6759,17,10
6760,6760,19,6
6761,6761,41,5
6762,6762,6,6
6763,6763,40,10
6764,6764,5,5
6765,6765,8,2
6766,6766,33,2
6767,6767,49,9
6768,6768,43,1
6769,6769,11,2
6770,6770,21,8
6771,6771,3,10
6772,6772,20,10
6773,6773,26,7
6774,6774,4,1
6775,6775,27,10
6776,6776,1,4
6777,6777,38,4
6778,6778,35,8
6779,6779,10,3
6780,6780,45,10
6781,6781,11,5
6782,6782,27,6
6783,6783,12,3
6784,6784,29,3
6785,6785,1,3
6786,6786,21,3
6787,6787,50,3
6788,6788,42,2
6789,6789,44,2
6790,6790,20,8
6791,6791,15,2
6792,6792,15,8
6793,6793,50,5
6794,6794,24,8
6795,6795,13,6
6796,6796,10,5
6797,6797,17,5
6798,6798,33,9
6799,6799,33,8
6800,6800,31,10
6801,6801,43,9
6802,6802,24,3
6803,6803,35,2
6804,6804,3,1
6805,6805,47,10
6806,6806,8,4
6807,6807,46,7
6808,6808,12,2
6809,6809,49,8
6810,6810,36,2
6811,6811,10,2
6812,6812,33,9
6813,6813,12,7
6814,6814,22,6
6815,6815,3,6
6816,6816,25,7
6817,6817,25,10
6818,6818,43,3
6819,6819,11,5
6820,6820,36,7
6821,6821,10,5
6822,6822,42,8
6823,6823,36,7
6824,6824,39,6
6825,6825,3,9
6826,6826,27,7
6827,6827,15,2
6828,6828,15,7
6829,6829,12,3
6830,6830,12,4
6831,6831,37,1
6832,6832,20,5
6833,6833,28,10
6834,6834,36,5
6835,6835,10,7
6836,6836,28,9
6837,6837,44,6
6838,6838,30,8
6839,6839,19,2
6840,6840,35,5
6841,6841,48,8
6842,6842,48,1
6843,6843,41,8
6844,6844,23,7
6845,6845,26,2
6846,6846,41,6
6847,6847,29,10
6848,6848,17,7
6849,6849,13,9
6850,6850,46,4
6851,6851,13,5
6852,6852,37,5
6853,6853,35,4
6854,6854,31,3
6855,6855,17,2
6856,6856,11,5
6857,6857,14,4
6858,6858,32,6
6859,6859,36,3
6860,6860,12,5
6861,6861,46,8
6862,6862,35,9
6863,6863,16,2
6864,6864,18,4
6865,6865,49,5
6866,6866,2,6
6867,6867,22,10
6868,6868,25,6
6869,6869,35,1
6870,6870,32,9
6871,6871,36,9
6872,6872,7,6
6873,6873,7,8
6874,6874,25,6
6875,6875,50,8
6876,6876,50,5
6877,6877,13,9
6878,6878,17,8
6879,6879,24,4
6880,6880,5,3
6881,6881,28,5
6882,6882,7,5
6883,6883,27,2
6884,6884,23,6
6885,6885,28,3
6886,6886,22,8
6887,6887,12,7
6888,6888,46,2
6889,6889,16,3
6890,6890,11,3
6891,6891,43,5
6892,6892,40,4
6893,6893,13,4
6894,6894,40,2
6895,6895,9,2
6896,6896,5,9
6897,6897,48,8
6898,6898,37,6
6899,6899,43,9
6900,6900,42,7
6901,6901,17,10
6902,6902,50,1
6903,6903,36,8
6904,6904,9,5
6905,6905,12,7
6906,6906,36,9
6907,6907,3,6
6908,6908,3,3
6909,6909,11,6
6910,6910,50,6
6911,6911,13,9
6912,6912,7,7
6913,6913,8,10
6914,6914,7,10
6915,6915,46,9
6916,6916,4,6
6917,6917,18,2
6918,6918,21,1
6919,6919,29,7
6920,6920,40,6
6921,6921,8,5
6922,6922,32,7
6923,6923,7,3
6924,6924,40,4
6925,6925,31,8
6926,6926,47,1
6927,6927,30,9
6928,6928,37,1
6929,6929,8,2
6930,6930,20,1
6931,6931,45,3
6932,6932,49,10
6933,6933,10,4
6934,6934,10,9
6935,6935,15,7
6936,6936,38,8
6937,6937,3,8
6938,6938,50,6
6939,6939,24,7
6940,6940,1,8
6941,6941,30,1
6942,6942,10,7
6943,6943,11,10
6944,6944,32,5
6945,6945,24,2
6946,6946,9,7
6947,6947,32,2
6948,6948,14,1
6949,6949,30,6
6950,6950,6,10
6951,6951,1,1
6952,6952,5,3
6953,6953,11,3
6954,6954,32,7
6955,6955,15,1
6956,6956,46,3
6957,6957,10,2
6958,6958,5,1
6959,6959,13,10
6960,6960,16,8
6961,6961,20,2
6962,6962,39,9
6963,6963,15,7
6964,6964,6,7
6965,6965,38,3
6966,6966,5,10
6967,6967,49,2
6968,6968,22,1
6969,6969,40,9
6970,6970,19,5
6971,6971,37,7
6972,6972,43,8
6973,6973,31,10
6974,6974,6,8
6975,6975,26,5
6976,6976,44,6
6977,6977,3,6
6978,6978,17,7
6979,6979,12,1
6980,6980,4,4
6981,6981,41,3
6982,6982,35,2
6983,6983,46,10
6984,6984,39,8
6985,6985,18,10
6986,6986,22,4
6987,6987,40,3
6988,6988,3,3
6989,6989,9,3
6990,6990,20,10
6991,6991,11,10
6992,6992,1,10
6993,6993,24,1
6994,6994,2,5
6995,6995,28,7
6996,6996,38,8
6997,6997,31,2
6998,6998,23,5
6999,6999,48,8
7000,7000,12,9
7001,7001,48,1
7002,7002,10,8
7003,7003,50,10
7004,7004,12,6
7005,7005,28,5
7006,7006,18,6
7007,7007,13,10
7008,7008,15,5
7009,7009,6,9
7010,7010,39,9
7011,7011,45,1
7012,7012,4,9
7013,7013,17,5
7014,7014,30,9
7015,7015,33,9
7016,7016,10,6
7017,7017,47,1
7018,7018,11,9
7019,7019,41,4
7020,7020,49,10
7021,7021,15,9
7022,7022,33,10
7023,7023,29,8
7024,7024,25,5
7025,7025,39,3
7026,7026,27,7
7027,7027,5,5
7028,7028,21,3
7029,7029,11,3
7030,7030,47,10
7031,7031,49,3
7032,7032,36,9
7033,7033,39,10
7034,7034,21,8
7035,7035,5,5
7036,7036,49,6
7037,7037,12,3
7038,7038,22,1
7039,7039,45,5
7040,7040,22,4
7041,7041,29,10
7042,7042,30,3
7043,7043,6,8
7044,7044,36,4
7045,7045,45,1
7046,7046,46,7
7047,7047,27,10
7048,7048,17,7
7049,7049,16,3
7050,7050,4,2
7051,7051,26,9
7052,7052,11,9
7053,7053,11,1
7054,7054,20,7
7055,7055,30,8
7056,7056,31,10
7057,7057,49,9
7058,7058,16,10
7059,7059,33,6
7060,7060,25,4
7061,7061,33,4
7062,7062,22,6
7063,7063,41,6
7064,7064,17,4
7065,7065,9,9
7066,7066,28,4
7067,7067,35,6
7068,7068,46,7
7069,7069,47,6
7070,7070,13,5
7071,7071,45,8
7072,7072,49,4
7073,7073,17,10
7074,7074,18,7
7075,7075,47,2
7076,7076,28,7
7077,7077,32,5
7078,7078,40,9
7079,7079,18,7
7080,7080,33,6
7081,7081,9,4
7082,7082,8,9
7083,7083,31,8
7084,7084,6,3
7085,7085,5,9
7086,7086,30,3
7087,7087,13,7
7088,7088,23,2
7089,7089,5,4
7090,7090,15,2
7091,7091,45,2
7092,7092,37,10
7093,7093,21,6
7094,7094,7,4
7095,7095,11,1
7096,7096,9,7
7097,7097,47,9
7098,7098,37,6
7099,7099,7,3
7100,7100,30,2
7101,7101,44,6
7102,7102,5,6
7103,7103,21,9
7104,7104,13,1
7105,7105,46,7
7106,7106,43,10
7107,7107,6,5
7108,7108,45,5
7109,7109,22,6
7110,7110,39,1
7111,7111,44,9
7112,7112,35,2
7113,7113,16,10
7114,7114,50,5
7115,7115,27,10
7116,7116,22,8
7117,7117,43,7
7118,7118,16,10
7119,7119,9,9
7120,7120,3,3
7121,7121,37,1
7122,7122,23,5
7123,7123,35,5
7124,7124,31,1
7125,7125,1,4
7126,7126,4,2
7127,7127,3,6
7128,7128,17,7
7129,7129,13,9
7130,7130,15,5
7131,7131,7,7
7132,7132,45,4
7133,7133,8,2
7134,7134,8,3
7135,7135,32,9
7136,7136,41,8
7137,7137,41,6
7138,7138,33,1
7139,7139,19,4
7140,7140,36,10
7141,7141,6,6
7142,7142,37,4
7143,7143,16,1
7144,7144,39,8
7145,7145,24,5
7146,7146,32,2
7147,7147,43,10
7148,7148,22,7
7149,7149,46,10
7150,7150,8,7
7151,7151,3,4
7152,7152,34,2
7153,7153,18,3
7154,7154,27,8
7155,7155,13,8
7156,7156,17,7
7157,7157,10,1
7158,7158,13,1
7159,7159,38,1
7160,7160,10,2
7161,7161,45,9
7162,7162,11,3
7163,7163,22,7
7164,7164,26,9
7165,7165,10,10
7166,7166,31,6
7167,7167,31,3
7168,7168,15,5
7169,7169,20,6
7170,7170,3,4
7171,7171,33,10
7172,7172,9,2
7173,7173,11,1
7174,7174,44,9
7175,7175,9,5
7176,7176,36,10
7177,7177,17,4
7178,7178,41,2
7179,7179,8,1
7180,7180,32,8
7181,7181,5,5
7182,7182,17,2
7183,7183,23,1
7184,7184,46,7
7185,7185,8,7
7186,7186,6,8
7187,7187,12,4
7188,7188,13,6
7189,7189,41,9
7190,7190,29,1
7191,7191,5,2
7192,7192,32,2
7193,7193,5,10
7194,7194,11,5
7195,7195,46,10
7196,7196,28,3
7197,7197,21,6
7198,7198,48,2
7199,7199,34,10
7200,7200,42,5
7201,7201,5,2
7202,7202,23,9
7203,7203,9,2
7204,7204,13,10
7205,7205,38,6
7206,7206,44,9
7207,7207,21,3
7208,7208,33,1
7209,7209,12,3
7210,7210,16,9
7211,7211,26,7
7212,7212,1,1
7213,7213,32,7
7214,7214,41,7
7215,7215,4,2
7216,7216,44,6
7217,7217,37,2
7218,7218,15,10
7219,7219,22,1
7220,7220,32,4
7221,7221,2,5
7222,7222,15,1
7223,7223,28,7
7224,7224,33,2
7225,7225,36,8
7226,7226,8,1
7227,7227,48,1
7228,7228,50,1
7229,7229,28,8
7230,7230,28,2
7231,7231,48,5
7232,7232,17,4
7233,7233,13,8
7234,7234,6,5
7235,7235,9,9
7236,7236,34,5
7237,7237,5,5
7238,7238,20,9
7239,7239,3,7
7240,7240,25,9
7241,7241,40,2
7242,7242,3,2
7243,7243,9,4
7244,7244,29,3
7245,7245,15,1
7246,7246,39,3
7247,7247,22,2
7248,7248,44,8
7249,7249,9,1
7250,7250,33,5
7251,7251,46,10
7252,7252,48,6
7253,7253,22,6
7254,7254,24,2
7255,7255,7,6
7256,7256,8,10
7257,7257,33,7
7258,7258,39,10
7259,7259,36,7
7260,7260,7,8
7261,7261,6,1
7262,7262,21,2
7263,7263,21,9
7264,7264,38,3
7265,7265,38,8
7266,7266,28,3
7267,7267,2,10
7268,7268,46,5
7269,7269,23,9
7270,7270,15,7
7271,7271,19,1
7272,7272,33,4
7273,7273,41,4
7274,7274,6,7
7275,7275,29,5
7276,7276,25,6
7277,7277,5,2
7278,7278,48,7
7279,7279,3,8
7280,7280,36,8
7281,7281,20,9
7282,7282,42,6
7283,7283,10,7
7284,7284,21,6
7285,7285,22,7
7286,7286,47,7
7287,7287,34,6
7288,7288,11,4
7289,7289,4,1
7290,7290,32,3
7291,7291,11,1
7292,7292,45,8
7293,7293,38,10
7294,7294,1,1
7295,7295,48,5
7296,7296,7,2
7297,7297,13,1
7298,7298,7,7
7299,7299,28,7
7300,7300,25,9
7301,7301,28,5
7302,7302,26,6
7303,7303,8,7
7304,7304,50,4
7305,7305,48,3
7306,7306,25,2
7307,7307,17,2
7308,7308,25,3
7309,7309,28,10
7310,7310,44,5
7311,7311,34,8
7312,7312,37,9
7313,7313,8,4
7314,7314,13,7
7315,7315,48,8
7316,7316,23,5
7317,7317,32,8
7318,7318,19,8
7319,7319,23,4
7320,7320,34,9
7321,7321,49,2
7322,7322,45,4
7323,7323,35,1
7324,7324,41,6
7325,7325,28,2
7326,7326,50,7
7327,7327,29,5
7328,7328,4,1
7329,7329,38,9
7330,7330,25,1
7331,7331,19,7
7332,7332,28,4
7333,7333,6,1
7334,7334,47,2
7335,7335,18,5
7336,7336,37,8
7337,7337,16,9
7338,7338,14,6
7339,7339,48,10
7340,7340,12,10
7341,7341,12,9
7342,7342,36,9
7343,7343,12,5
7344,7344,38,2
7345,7345,1,8
7346,7346,43,1
7347,7347,8,10
7348,7348,45,4
7349,7349,44,7
7350,7350,15,4
7351,7351,20,9
7352,7352,1,4
7353,7353,13,10
7354,7354,24,5
7355,7355,26,8
7356,7356,20,2
7357,7357,26,4
7358,7358,34,9
7359,7359,50,1
7360,7360,27,6
7361,7361,17,6
7362,7362,14,5
7363,7363,33,8
7364,7364,20,6
7365,7365,7,7
7366,7366,46,3
7367,7367,34,4
7368,7368,10,8
7369,7369,28,8
7370,7370,42,5
7371,7371,5,10
7372,7372,50,6
7373,7373,43,10
7374,7374,14,4
7375,7375,45,4
7376,7376,10,5
7377,7377,14,4
7378,7378,45,6
7379,7379,21,6
7380,7380,26,3
7381,7381,2,3
7382,7382,11,1
7383,7383,16,1
7384,7384,15,1
7385,7385,24,3
7386,7386,49,3
7387,7387,17,5
7388,7388,5,1
7389,7389,24,1
7390,7390,14,4
7391,7391,20,5
7392,7392,34,9
7393,7393,5,6
7394,7394,49,10
7395,7395,32,10
7396,7396,5,3
7397,7397,20,4
7398,7398,45,10
7399,7399,14,1
7400,7400,31,7
7401,7401,41,2
7402,7402,31,2
7403,7403,42,8
7404,7404,38,3
7405,7405,34,2
7406,7406,45,8
7407,7407,16,3
7408,7408,27,9
7409,7409,14,4
7410,7410,49,9
7411,7411,45,4
7412,7412,6,10
7413,7413,9,6
7414,7414,1,7
7415,7415,30,7
7416,7416,48,1
7417,7417,16,8
7418,7418,32,5
7419,7419,44,4
7420,7420,33,6
7421,7421,2,6
7422,7422,37,9
7423,7423,27,1
7424,7424,31,6
7425,7425,32,6
7426,7426,16,9
7427,7427,1,2
7428,7428,41,10
7429,7429,28,10
7430,7430,15,4
7431,7431,24,4
7432,7432,34,3
7433,7433,11,1
7434,7434,3,10
7435,7435,31,4
7436,7436,12,1
7437,7437,19,2
7438,7438,4,2
7439,7439,45,3
7440,7440,22,9
7441,7441,39,4
7442,7442,4,4
7443,7443,32,2
7444,7444,20,1
7445,7445,17,8
7446,7446,24,8
7447,7447,45,1
7448,7448,28,9
7449,7449,1,6
7450,7450,22,2
7451,7451,9,7
7452,7452,22,9
7453,7453,49,5
7454,7454,42,1
7455,7455,39,4
7456,7456,18,9
7457,7457,19,8
7458,7458,2,3
7459,7459,7,5
7460,7460,2,10
7461,7461,39,2
7462,7462,8,8
7463,7463,33,1
7464,7464,19,7
7465,7465,44,7
7466,7466,6,5
7467,7467,21,9
7468,7468,18,4
7469,7469,18,8
7470,7470,14,5
7471,7471,32,8
7472,7472,18,3
7473,7473,43,2
7474,7474,5,1
7475,7475,6,10
7476,7476,28,8
7477,7477,27,9
7478,7478,30,10
7479,7479,47,7
7480,7480,27,5
7481,7481,12,2
7482,7482,14,4
7483,7483,23,7
7484,7484,5,9
7485,7485,16,9
7486,7486,6,2
7487,7487,20,9
7488,7488,40,2
7489,7489,42,2
7490,7490,46,4
7491,7491,27,4
7492,7492,48,9
7493,7493,31,8
7494,7494,49,7
7495,7495,30,4
7496,7496,24,2
7497,7497,50,10
7498,7498,1,8
7499,7499,36,4
7500,7500,26,1
7501,7501,28,10
7502,7502,36,6
7503,7503,11,9
7504,7504,15,5
7505,7505,16,2
7506,7506,29,4
7507,7507,5,10
7508,7508,24,4
7509,7509,41,3
7510,7510,50,7
7511,7511,18,8
7512,7512,2,10
7513,7513,38,1
7514,7514,10,2
7515,7515,9,9
7516,7516,10,1
7517,7517,36,5
7518,7518,27,7
7519,7519,23,4
7520,7520,34,1
7521,7521,35,6
7522,7522,31,7
7523,7523,28,1
7524,7524,28,5
7525,7525,12,4
7526,7526,18,5
7527,7527,37,9
7528,7528,19,10
7529,7529,6,9
7530,7530,11,7
7531,7531,1,9
7532,7532,5,9
7533,7533,12,9
7534,7534,31,6
7535,7535,49,8
7536,7536,17,3
7537,7537,15,7
7538,7538,3,8
7539,7539,47,7
7540,7540,49,7
7541,7541,10,4
7542,7542,38,6
7543,7543,19,1
7544,7544,47,3
7545,7545,42,1
7546,7546,7,9
7547,7547,48,4
7548,7548,22,4
7549,7549,8,9
7550,7550,1,6
7551,7551,4,10
7552,7552,38,6
7553,7553,23,3
7554,7554,48,10
7555,7555,47,4
7556,7556,36,7
7557,7557,34,4
7558,7558,10,2
7559,7559,7,5
7560,7560,36,7
7561,7561,23,4
7562,7562,34,4
7563,7563,16,5
7564,7564,17,6
7565,7565,15,3
7566,7566,7,3
7567,7567,40,6
7568,7568,15,1
7569,7569,23,3
7570,7570,47,8
7571,7571,39,1
7572,7572,43,6
7573,7573,46,10
7574,7574,9,9
7575,7575,1,5
7576,7576,2,1
7577,7577,6,9
7578,7578,21,6
7579,7579,26,9
7580,7580,38,9
7581,7581,9,9
7582,7582,15,3
7583,7583,7,7
7584,7584,9,5
7585,7585,17,4
7586,7586,16,4
7587,7587,5,6
7588,7588,30,10
7589,7589,8,5
7590,7590,1,3
7591,7591,23,6
7592,7592,21,10
7593,7593,39,5
7594,7594,32,7
7595,7595,17,10
7596,7596,17,6
7597,7597,23,2
7598,7598,30,3
7599,7599,40,2
7600,7600,26,4
7601,7601,38,9
7602,7602,50,4
7603,7603,50,1
7604,7604,23,1
7605,7605,50,4
7606,7606,13,5
7607,7607,29,6
7608,7608,15,1
7609,7609,28,8
7610,7610,27,5
7611,7611,16,10
7612,7612,31,7
7613,7613,44,6
7614,7614,23,4
7615,7615,41,5
7616,7616,44,2
7617,7617,43,9
7618,7618,11,5
7619,7619,9,8
7620,7620,4,2
7621,7621,45,7
7622,7622,8,10
7623,7623,41,2
7624,7624,41,1
7625,7625,44,9
7626,7626,39,1
7627,7627,3,5
7628,7628,41,9
7629,7629,15,7
7630,7630,47,7
7631,7631,40,9
7632,7632,7,5
7633,7633,29,7
7634,7634,46,4
7635,7635,50,2
7636,7636,10,1
7637,7637,31,5
7638,7638,13,8
7639,7639,20,8
7640,7640,30,1
7641,7641,28,10
7642,7642,17,7
7643,7643,35,3
7644,7644,33,3
7645,7645,10,9
7646,7646,26,5
7647,7647,19,5
7648,7648,28,10
7649,7649,6,4
7650,7650,37,8
7651,7651,35,6
7652,7652,13,4
7653,7653,17,9
7654,7654,43,3
7655,7655,12,1
7656,7656,20,10
7657,7657,1,9
7658,7658,32,3
7659,7659,40,9
7660,7660,29,5
7661,7661,8,1
7662,7662,13,2
7663,7663,8,2
7664,7664,42,3
7665,7665,10,1
7666,7666,34,6
7667,7667,34,1
7668,7668,32,1
7669,7669,5,7
7670,7670,14,5
7671,7671,3,5
7672,7672,39,4
7673,7673,46,9
7674,7674,6,5
7675,7675,33,9
7676,7676,43,4
7677,7677,12,9
7678,7678,11,4
7679,7679,5,4
7680,7680,45,2
7681,7681,32,2
7682,7682,35,1
7683,7683,8,9
7684,7684,16,4
7685,7685,43,9
7686,7686,35,9
7687,7687,42,10
7688,7688,43,1
7689,7689,14,7
7690,7690,16,3
7691,7691,37,9
7692,7692,42,1
7693,7693,5,4
7694,7694,36,9
7695,7695,33,10
7696,7696,19,6
7697,7697,48,10
7698,7698,2,5
7699,7699,24,10
7700,7700,42,6
7701,7701,15,9
7702,7702,44,4
7703,7703,49,7
7704,7704,42,3
7705,7705,39,7
7706,7706,14,4
7707,7707,19,7
7708,7708,29,3
7709,7709,50,7
7710,7710,19,3
7711,7711,12,5
7712,7712,22,2
7713,7713,6,5
7714,7714,40,3
7715,7715,50,1
7716,7716,47,1
7717,7717,23,4
7718,7718,12,8
7719,7719,11,5
7720,7720,40,8
7721,7721,39,2
7722,7722,38,9
7723,7723,31,10
7724,7724,30,7
7725,7725,9,9
7726,7726,2,3
7727,7727,1,5
7728,7728,33,9
7729,7729,45,10
7730,7730,36,7
7731,7731,5,8
7732,7732,13,10
7733,7733,27,3
7734,7734,49,3
7735,7735,42,7
7736,7736,30,6
7737,7737,7,9
7738,7738,23,6
7739,7739,48,4
7740,7740,1,5
7741,7741,27,9
7742,7742,49,10
7743,7743,14,7
7744,7744,23,1
7745,7745,5,2
7746,7746,16,6
7747,7747,14,4
7748,7748,46,1
7749,7749,17,7
7750,7750,37,4
7751,7751,3,7
7752,7752,17,10
7753,7753,45,7
7754,7754,37,9
7755,7755,36,2
7756,7756,47,3
7757,7757,42,8
7758,7758,17,4
7759,7759,46,7
7760,7760,6,3
7761,7761,20,6
7762,7762,50,6
7763,7763,50,3
7764,7764,31,2
7765,7765,18,9
7766,7766,10,7
7767,7767,9,10
7768,7768,7,1
7769,7769,14,4
7770,7770,2,7
7771,7771,26,6
7772,7772,24,10
7773,7773,32,4
7774,7774,1,10
7775,7775,5,1
7776,7776,33,1
7777,7777,39,3
7778,7778,28,7
7779,7779,28,1
7780,7780,41,4
7781,7781,42,3
7782,7782,3,10
7783,7783,3,1
7784,7784,43,7
7785,7785,48,4
7786,7786,20,7
7787,7787,27,3
7788,7788,44,8
7789,7789,10,5
7790,7790,4,3
7791,7791,14,8
7792,7792,26,5
7793,7793,37,3
7794,7794,38,4
7795,7795,11,4
7796,7796,34,10
7797,7797,42,6
7798,7798,1,5
7799,7799,23,7
7800,7800,19,6
7801,7801,12,5
7802,7802,34,4
7803,7803,47,2
