id_wniosku_pk,stan_wniosku
11299,tworzony
11300,zakonczony
11301,zakonczony
11302,zakonczony
11303,zakonczony
11304,zakonczony
11305,zakonczony
11306,zakonczony
11307,Oczekuje_na_odbior
11308,zakonczony
11309,zakonczony
11310,zakonczony
11311,Oczekuje_na_odbior
11312,zakonczony
11313,zakonczony
11314,zakonczony
11315,zakonczony
11316,zakonczony
11317,zakonczony
11318,zakonczony
11319,zakonczony
11320,zakonczony
11321,tworzony
11322,zakonczony
11323,zakonczony
11324,zakonczony
11325,zakonczony
11326,Oczekuje_na_odbior
11327,Oczekuje_na_odbior
11328,zakonczony
11329,Oczekuje_na_odbior
11330,zakonczony
11331,zakonczony
11332,zakonczony
11333,zakonczony
11334,zakonczony
11335,zakonczony
11336,zakonczony
11337,zakonczony
11338,Oczekuje_na_odbior
11339,tworzony
11340,zakonczony
11341,zakonczony
11342,zakonczony
11343,Oczekuje_na_odbior
11344,zakonczony
11345,zakonczony
11346,zakonczony
11347,Oczekuje_na_odbior
11348,zakonczony
11349,zakonczony
11350,zakonczony
11351,zakonczony
11352,Oczekuje_na_odbior
11353,zakonczony
11354,tworzony
11355,zakonczony
11356,zakonczony
11357,zakonczony
11358,zakonczony
11359,zakonczony
11360,zakonczony
11361,zakonczony
11362,Oczekuje_na_odbior
11363,zakonczony
11364,zakonczony
11365,tworzony
11366,zakonczony
11367,zakonczony
11368,zakonczony
11369,zakonczony
11370,Oczekuje_na_odbior
11371,tworzony
11372,zakonczony
11373,zakonczony
11374,zakonczony
11375,zakonczony
11376,zaakceptowany
11377,zakonczony
11378,zakonczony
11379,zakonczony
11380,zakonczony
11381,zakonczony
11382,zakonczony
11383,zakonczony
11384,zakonczony
11385,zakonczony
11386,zakonczony
11387,zakonczony
11388,zakonczony
11389,zakonczony
11390,zakonczony
11391,Oczekuje_na_odbior
11392,zakonczony
11393,zakonczony
11394,zakonczony
11395,Oczekuje_na_odbior
11396,zakonczony
11397,Oczekuje_na_odbior
11398,zaakceptowany
11399,zakonczony
11400,Oczekuje_na_odbior
11401,Oczekuje_na_odbior
11402,Oczekuje_na_odbior
11403,zakonczony
11404,zakonczony
11405,tworzony
11406,zakonczony
11407,tworzony
11408,zakonczony
11409,zakonczony
11410,zakonczony
11411,zakonczony
11412,zakonczony
11413,zaakceptowany
11414,zakonczony
11415,zakonczony
11416,zakonczony
11417,zakonczony
11418,Oczekuje_na_odbior
11419,zakonczony
11420,zakonczony
11421,tworzony
11422,zakonczony
11423,zakonczony
11424,zakonczony
11425,Oczekuje_na_odbior
11426,zakonczony
11427,zakonczony
11428,zakonczony
11429,zakonczony
11430,zakonczony
11431,zakonczony
11432,zakonczony
11433,zakonczony
11434,zakonczony
11435,zakonczony
11436,zakonczony
11437,zakonczony
11438,zakonczony
11439,zakonczony
11440,zakonczony
11441,zakonczony
11442,zakonczony
11443,zakonczony
11444,zakonczony
11445,zaakceptowany
11446,zakonczony
11447,zakonczony
11448,zakonczony
11449,zakonczony
11450,zakonczony
11451,Oczekuje_na_odbior
11452,tworzony
11453,tworzony
11454,zakonczony
11455,zakonczony
11456,zakonczony
11457,zakonczony
11458,zakonczony
11459,zakonczony
11460,zakonczony
11461,tworzony
11462,zakonczony
11463,Oczekuje_na_odbior
11464,zakonczony
11465,zakonczony
11466,zakonczony
11467,zakonczony
11468,tworzony
11469,zakonczony
11470,zakonczony
11471,zakonczony
11472,zakonczony
11473,zakonczony
11474,zakonczony
11475,zakonczony
11476,zakonczony
11477,zakonczony
11478,zakonczony
11479,zakonczony
11480,zakonczony
11481,zaakceptowany
11482,zakonczony
11483,zakonczony
11484,zakonczony
11485,zakonczony
11486,zakonczony
11487,zaakceptowany
11488,zakonczony
11489,tworzony
11490,zakonczony
11491,tworzony
11492,zakonczony
11493,zakonczony
11494,zakonczony
11495,zakonczony
11496,tworzony
11497,zakonczony
11498,zakonczony
11499,Oczekuje_na_odbior
11500,zakonczony
11501,Oczekuje_na_odbior
11502,zakonczony
11503,zakonczony
11504,zakonczony
11505,zakonczony
11506,zakonczony
11507,zakonczony
11508,tworzony
11509,zakonczony
11510,zakonczony
11511,Oczekuje_na_odbior
11512,tworzony
11513,zakonczony
11514,zakonczony
11515,zakonczony
11516,zakonczony
11517,zakonczony
11518,zakonczony
11519,zakonczony
11520,zakonczony
11521,zakonczony
11522,zakonczony
11523,zakonczony
11524,zakonczony
11525,Oczekuje_na_odbior
11526,zakonczony
11527,zakonczony
11528,zakonczony
11529,zakonczony
11530,zakonczony
11531,zakonczony
11532,zakonczony
11533,zakonczony
11534,zakonczony
11535,Oczekuje_na_odbior
11536,Oczekuje_na_odbior
11537,zakonczony
11538,tworzony
11539,zakonczony
11540,Oczekuje_na_odbior
11541,zakonczony
11542,zakonczony
11543,zakonczony
11544,zakonczony
11545,zakonczony
11546,tworzony
11547,zakonczony
11548,Oczekuje_na_odbior
11549,zakonczony
11550,zakonczony
11551,zakonczony
11552,zakonczony
11553,zakonczony
11554,zakonczony
11555,zakonczony
11556,zakonczony
11557,tworzony
11558,zakonczony
11559,zakonczony
11560,tworzony
11561,zakonczony
11562,zakonczony
11563,zakonczony
11564,tworzony
11565,zakonczony
11566,zakonczony
11567,zakonczony
11568,zakonczony
11569,zakonczony
11570,zakonczony
11571,zakonczony
11572,zakonczony
11573,zakonczony
11574,zakonczony
11575,zakonczony
11576,zakonczony
11577,zakonczony
11578,zakonczony
11579,zakonczony
11580,zakonczony
11581,tworzony
11582,tworzony
11583,tworzony
11584,zakonczony
11585,zakonczony
11586,zakonczony
11587,Oczekuje_na_odbior
11588,zakonczony
11589,zakonczony
11590,zakonczony
11591,zakonczony
11592,zakonczony
11593,zakonczony
11594,zakonczony
11595,zakonczony
11596,zakonczony
11597,zakonczony
11598,zakonczony
11599,tworzony
11600,zakonczony
11601,zakonczony
11602,zakonczony
11603,zakonczony
11604,zakonczony
11605,zakonczony
11606,Oczekuje_na_odbior
11607,zakonczony
11608,zakonczony
11609,zakonczony
11610,zakonczony
11611,zakonczony
11612,zakonczony
11613,zakonczony
11614,zakonczony
11615,zakonczony
11616,zakonczony
11617,zakonczony
11618,zakonczony
11619,zakonczony
11620,zakonczony
11621,zakonczony
11622,zakonczony
11623,zakonczony
11624,zakonczony
11625,zakonczony
11626,zakonczony
11627,zakonczony
11628,zakonczony
11629,zakonczony
11630,zakonczony
11631,zakonczony
11632,zakonczony
11633,tworzony
11634,zakonczony
11635,zakonczony
11636,zakonczony
11637,zakonczony
11638,zakonczony
11639,zakonczony
11640,zakonczony
11641,zakonczony
11642,zakonczony
11643,zakonczony
11644,zaakceptowany
11645,zakonczony
11646,zakonczony
11647,Oczekuje_na_odbior
11648,zakonczony
11649,zakonczony
11650,zakonczony
11651,zakonczony
11652,zakonczony
11653,zakonczony
11654,tworzony
11655,zakonczony
11656,Oczekuje_na_odbior
11657,Oczekuje_na_odbior
11658,tworzony
11659,zakonczony
11660,Oczekuje_na_odbior
11661,Oczekuje_na_odbior
11662,zakonczony
11663,zakonczony
11664,zakonczony
11665,tworzony
11666,zakonczony
11667,zakonczony
11668,Oczekuje_na_odbior
11669,zakonczony
11670,Oczekuje_na_odbior
11671,zakonczony
11672,zakonczony
11673,zakonczony
11674,zakonczony
11675,zakonczony
11676,zakonczony
11677,zakonczony
11678,tworzony
11679,zakonczony
11680,zakonczony
11681,zakonczony
11682,zakonczony
11683,Oczekuje_na_odbior
11684,zakonczony
11685,zaakceptowany
11686,zakonczony
11687,zakonczony
11688,zakonczony
11689,zakonczony
11690,zakonczony
11691,zakonczony
11692,zakonczony
11693,Oczekuje_na_odbior
11694,Oczekuje_na_odbior
11695,zakonczony
11696,zakonczony
11697,zakonczony
11698,Oczekuje_na_odbior
11699,zaakceptowany
11700,zakonczony
11701,zakonczony
11702,zakonczony
11703,zakonczony
11704,zakonczony
11705,zakonczony
11706,zakonczony
11707,zakonczony
11708,zakonczony
11709,tworzony
11710,zakonczony
11711,Oczekuje_na_odbior
11712,zaakceptowany
11713,zakonczony
11714,zakonczony
11715,tworzony
11716,zakonczony
11717,zakonczony
11718,zakonczony
11719,zakonczony
11720,zakonczony
11721,Oczekuje_na_odbior
11722,zakonczony
11723,tworzony
11724,tworzony
11725,Oczekuje_na_odbior
11726,zakonczony
11727,zakonczony
11728,zakonczony
11729,zakonczony
11730,zakonczony
11731,zakonczony
11732,zakonczony
11733,zakonczony
11734,zakonczony
11735,Oczekuje_na_odbior
11736,zakonczony
11737,zakonczony
11738,Oczekuje_na_odbior
11739,zakonczony
11740,zakonczony
11741,zakonczony
11742,zakonczony
11743,zakonczony
11744,zakonczony
11745,tworzony
11746,zakonczony
11747,zakonczony
11748,zakonczony
11749,zakonczony
11750,tworzony
11751,zakonczony
11752,Oczekuje_na_odbior
11753,tworzony
11754,zakonczony
11755,zakonczony
11756,zakonczony
11757,zakonczony
11758,zakonczony
11759,zakonczony
11760,zakonczony
11761,zakonczony
11762,zakonczony
11763,zakonczony
11764,tworzony
11765,zakonczony
11766,zakonczony
11767,tworzony
11768,zakonczony
11769,zakonczony
11770,tworzony
11771,zakonczony
11772,zakonczony
11773,zakonczony
11774,zakonczony
11775,tworzony
11776,Oczekuje_na_odbior
11777,zakonczony
11778,zakonczony
11779,zakonczony
11780,zaakceptowany
11781,Oczekuje_na_odbior
11782,tworzony
11783,Oczekuje_na_odbior
11784,zakonczony
11785,Oczekuje_na_odbior
11786,zakonczony
11787,zakonczony
11788,zakonczony
11789,zakonczony
11790,zakonczony
11791,zakonczony
11792,zakonczony
11793,zakonczony
11794,zakonczony
11795,zakonczony
11796,zakonczony
11797,zakonczony
11798,zakonczony
11799,zakonczony
11800,zakonczony
11801,zakonczony
11802,zakonczony
11803,zakonczony
11804,zakonczony
11805,zakonczony
11806,zakonczony
11807,tworzony
11808,zakonczony
11809,zakonczony
11810,zakonczony
11811,zakonczony
11812,zakonczony
11813,zakonczony
11814,zakonczony
11815,zakonczony
11816,zakonczony
11817,zakonczony
11818,zakonczony
11819,zaakceptowany
11820,Oczekuje_na_odbior
11821,zakonczony
11822,tworzony
11823,zakonczony
11824,zakonczony
11825,zakonczony
11826,zakonczony
11827,zakonczony
11828,zakonczony
11829,zakonczony
11830,zakonczony
11831,zakonczony
11832,zakonczony
11833,zakonczony
11834,zakonczony
11835,zakonczony
11836,zakonczony
11837,zakonczony
11838,zakonczony
11839,zakonczony
11840,zakonczony
11841,zakonczony
11842,zakonczony
11843,zakonczony
11844,tworzony
11845,zakonczony
11846,zakonczony
11847,zakonczony
11848,zakonczony
11849,zakonczony
11850,zakonczony
11851,zakonczony
11852,zakonczony
11853,zakonczony
11854,zakonczony
11855,zakonczony
11856,tworzony
11857,zakonczony
11858,tworzony
11859,zakonczony
11860,zakonczony
11861,zakonczony
11862,zakonczony
11863,zakonczony
11864,zakonczony
11865,zaakceptowany
11866,zakonczony
11867,Oczekuje_na_odbior
11868,Oczekuje_na_odbior
11869,zakonczony
11870,zakonczony
11871,Oczekuje_na_odbior
11872,tworzony
11873,zakonczony
11874,zakonczony
11875,zakonczony
11876,zakonczony
11877,zakonczony
11878,tworzony
11879,zakonczony
11880,zakonczony
11881,zakonczony
11882,zakonczony
11883,zakonczony
11884,zakonczony
11885,zakonczony
11886,zakonczony
11887,zakonczony
11888,tworzony
11889,zakonczony
11890,zakonczony
11891,zakonczony
11892,zakonczony
11893,Oczekuje_na_odbior
11894,zakonczony
11895,zakonczony
11896,zakonczony
11897,zakonczony
11898,zakonczony
11899,Oczekuje_na_odbior
11900,zakonczony
11901,zakonczony
11902,zakonczony
11903,zakonczony
11904,tworzony
11905,zakonczony
11906,Oczekuje_na_odbior
11907,zakonczony
11908,zakonczony
11909,zakonczony
11910,zakonczony
11911,zakonczony
11912,zakonczony
11913,zakonczony
11914,Oczekuje_na_odbior
11915,zakonczony
11916,zakonczony
11917,zakonczony
11918,zakonczony
11919,zakonczony
11920,zakonczony
11921,zakonczony
11922,zakonczony
11923,zakonczony
11924,zakonczony
11925,zakonczony
11926,zakonczony
11927,zakonczony
11928,zakonczony
11929,tworzony
11930,zaakceptowany
11931,zakonczony
11932,Oczekuje_na_odbior
11933,zakonczony
11934,zakonczony
11935,zakonczony
11936,zakonczony
11937,zakonczony
11938,zakonczony
11939,zakonczony
11940,zakonczony
11941,zakonczony
11942,zakonczony
11943,tworzony
11944,zakonczony
11945,zakonczony
11946,zakonczony
11947,zakonczony
11948,tworzony
11949,zakonczony
11950,zakonczony
11951,zakonczony
11952,zakonczony
11953,zakonczony
11954,zakonczony
11955,zakonczony
11956,zakonczony
11957,zakonczony
11958,zakonczony
11959,Oczekuje_na_odbior
11960,zakonczony
11961,Oczekuje_na_odbior
11962,zakonczony
11963,zakonczony
11964,zakonczony
11965,zakonczony
11966,zakonczony
11967,zakonczony
11968,zakonczony
11969,zakonczony
11970,zakonczony
11971,zakonczony
11972,Oczekuje_na_odbior
11973,zakonczony
11974,zakonczony
11975,zakonczony
11976,zakonczony
11977,zakonczony
11978,zakonczony
11979,zakonczony
11980,zakonczony
11981,Oczekuje_na_odbior
11982,zakonczony
11983,zakonczony
11984,zakonczony
11985,tworzony
11986,zakonczony
11987,tworzony
11988,tworzony
11989,zakonczony
11990,zakonczony
11991,zakonczony
11992,zaakceptowany
11993,tworzony
11994,zakonczony
11995,zakonczony
11996,Oczekuje_na_odbior
11997,zakonczony
11998,Oczekuje_na_odbior
11999,zakonczony
12000,zakonczony
12001,zakonczony
12002,zakonczony
12003,zakonczony
12004,zakonczony
12005,zakonczony
12006,zakonczony
12007,zakonczony
12008,zakonczony
12009,zakonczony
12010,zakonczony
12011,zakonczony
12012,zakonczony
12013,zakonczony
12014,tworzony
12015,zakonczony
12016,zakonczony
12017,zakonczony
12018,tworzony
12019,zakonczony
12020,zakonczony
12021,Oczekuje_na_odbior
12022,zakonczony
12023,zakonczony
12024,zakonczony
12025,zakonczony
12026,zakonczony
12027,Oczekuje_na_odbior
12028,zakonczony
12029,Oczekuje_na_odbior
12030,zakonczony
12031,zakonczony
12032,zakonczony
12033,zakonczony
12034,tworzony
12035,Oczekuje_na_odbior
12036,tworzony
12037,zakonczony
12038,zakonczony
12039,tworzony
12040,zakonczony
12041,zakonczony
12042,zakonczony
12043,zakonczony
12044,zakonczony
12045,zakonczony
12046,zakonczony
12047,zakonczony
12048,zakonczony
12049,zakonczony
12050,zakonczony
12051,tworzony
12052,zakonczony
12053,zakonczony
12054,zakonczony
12055,zakonczony
12056,zakonczony
12057,tworzony
12058,zakonczony
12059,zakonczony
12060,zakonczony
12061,zakonczony
12062,zakonczony
12063,Oczekuje_na_odbior
12064,zakonczony
12065,zakonczony
12066,zakonczony
12067,zakonczony
12068,zakonczony
12069,zakonczony
12070,zakonczony
12071,tworzony
12072,zakonczony
12073,zakonczony
12074,zakonczony
12075,tworzony
12076,zakonczony
12077,zakonczony
12078,tworzony
12079,zakonczony
12080,tworzony
12081,zakonczony
12082,zakonczony
12083,tworzony
12084,zakonczony
12085,Oczekuje_na_odbior
12086,zakonczony
12087,zakonczony
12088,zakonczony
12089,zakonczony
12090,zakonczony
12091,zakonczony
12092,zakonczony
12093,tworzony
12094,Oczekuje_na_odbior
12095,zakonczony
12096,zakonczony
12097,zakonczony
12098,zakonczony
12099,tworzony
12100,zakonczony
12101,zakonczony
12102,zakonczony
12103,zakonczony
12104,zakonczony
12105,tworzony
12106,Oczekuje_na_odbior
12107,zakonczony
12108,zakonczony
12109,zakonczony
12110,Oczekuje_na_odbior
12111,tworzony
12112,Oczekuje_na_odbior
12113,zakonczony
12114,zakonczony
12115,zakonczony
12116,zakonczony
12117,zakonczony
12118,zakonczony
12119,Oczekuje_na_odbior
12120,tworzony
12121,zakonczony
12122,zakonczony
12123,zakonczony
12124,zakonczony
12125,zakonczony
12126,zakonczony
12127,tworzony
12128,zakonczony
12129,zakonczony
12130,zakonczony
12131,zakonczony
12132,zakonczony
12133,zakonczony
12134,zakonczony
12135,zakonczony
12136,zakonczony
12137,zakonczony
12138,zakonczony
12139,zakonczony
12140,zakonczony
12141,Oczekuje_na_odbior
12142,zakonczony
12143,zakonczony
12144,zakonczony
12145,zakonczony
12146,zakonczony
12147,zakonczony
12148,zakonczony
12149,zakonczony
12150,zakonczony
12151,zakonczony
12152,zakonczony
12153,tworzony
12154,zakonczony
12155,zakonczony
12156,tworzony
12157,Oczekuje_na_odbior
12158,zakonczony
12159,zakonczony
12160,zakonczony
12161,zakonczony
12162,Oczekuje_na_odbior
12163,zakonczony
12164,Oczekuje_na_odbior
12165,zakonczony
12166,zakonczony
12167,zakonczony
12168,zakonczony
12169,zakonczony
12170,zakonczony
12171,tworzony
12172,tworzony
12173,zakonczony
12174,zakonczony
12175,Oczekuje_na_odbior
12176,zakonczony
12177,zakonczony
12178,zaakceptowany
12179,zakonczony
12180,zakonczony
12181,zakonczony
12182,zakonczony
12183,zakonczony
12184,zakonczony
12185,zaakceptowany
12186,tworzony
12187,tworzony
12188,zakonczony
12189,Oczekuje_na_odbior
12190,zakonczony
12191,zakonczony
12192,zakonczony
12193,zakonczony
12194,Oczekuje_na_odbior
12195,Oczekuje_na_odbior
12196,zakonczony
12197,zakonczony
12198,zakonczony
12199,zakonczony
12200,zakonczony
12201,Oczekuje_na_odbior
12202,zakonczony
12203,Oczekuje_na_odbior
12204,zakonczony
12205,Oczekuje_na_odbior
12206,zakonczony
12207,zakonczony
12208,zakonczony
12209,Oczekuje_na_odbior
12210,zakonczony
12211,Oczekuje_na_odbior
12212,zakonczony
12213,zakonczony
12214,Oczekuje_na_odbior
12215,zakonczony
12216,tworzony
12217,zakonczony
12218,Oczekuje_na_odbior
12219,zakonczony
12220,zakonczony
12221,zakonczony
12222,zakonczony
12223,zakonczony
12224,zakonczony
12225,zakonczony
12226,zakonczony
12227,zakonczony
12228,Oczekuje_na_odbior
12229,zakonczony
12230,zakonczony
12231,tworzony
12232,zakonczony
12233,zakonczony
12234,tworzony
12235,zakonczony
12236,Oczekuje_na_odbior
12237,zakonczony
12238,zakonczony
12239,tworzony
12240,zakonczony
12241,zakonczony
12242,tworzony
12243,zakonczony
12244,zakonczony
12245,zakonczony
12246,zakonczony
12247,zakonczony
12248,zakonczony
12249,zakonczony
12250,zakonczony
12251,zakonczony
12252,zaakceptowany
12253,zakonczony
12254,zakonczony
12255,tworzony
12256,tworzony
12257,zakonczony
12258,zakonczony
12259,zakonczony
12260,Oczekuje_na_odbior
12261,Oczekuje_na_odbior
12262,zakonczony
12263,tworzony
12264,zakonczony
12265,zakonczony
12266,zakonczony
12267,zakonczony
12268,zakonczony
12269,Oczekuje_na_odbior
12270,Oczekuje_na_odbior
12271,zakonczony
12272,zakonczony
12273,zakonczony
12274,tworzony
12275,zaakceptowany
12276,zakonczony
12277,zakonczony
12278,zakonczony
12279,zakonczony
12280,zakonczony
12281,Oczekuje_na_odbior
12282,zakonczony
12283,zakonczony
12284,zakonczony
12285,zakonczony
12286,zakonczony
12287,zakonczony
12288,zakonczony
12289,tworzony
12290,zakonczony
12291,zakonczony
12292,zakonczony
12293,zakonczony
12294,zakonczony
12295,zakonczony
12296,Oczekuje_na_odbior
12297,zakonczony
12298,tworzony
12299,zakonczony
12300,zakonczony
12301,zakonczony
12302,zaakceptowany
12303,tworzony
12304,zakonczony
12305,zakonczony
12306,zakonczony
12307,Oczekuje_na_odbior
12308,zakonczony
12309,zakonczony
12310,zakonczony
12311,Oczekuje_na_odbior
12312,zakonczony
12313,zakonczony
12314,zakonczony
12315,zakonczony
12316,zakonczony
12317,zakonczony
12318,tworzony
12319,zakonczony
12320,zakonczony
12321,zakonczony
12322,Oczekuje_na_odbior
12323,zakonczony
12324,Oczekuje_na_odbior
12325,zakonczony
12326,zakonczony
12327,zakonczony
12328,zakonczony
12329,zakonczony
12330,zakonczony
12331,zakonczony
12332,zakonczony
12333,zakonczony
12334,zakonczony
12335,zakonczony
12336,Oczekuje_na_odbior
12337,zakonczony
12338,zakonczony
12339,zakonczony
12340,zakonczony
12341,zakonczony
12342,zakonczony
12343,zakonczony
12344,zakonczony
12345,tworzony
12346,zakonczony
12347,zakonczony
12348,Oczekuje_na_odbior
12349,zakonczony
12350,Oczekuje_na_odbior
12351,zakonczony
12352,zakonczony
12353,zakonczony
12354,zakonczony
12355,zakonczony
12356,zakonczony
12357,zakonczony
12358,zakonczony
12359,zakonczony
12360,tworzony
12361,zakonczony
12362,zakonczony
12363,zakonczony
12364,zakonczony
12365,zakonczony
12366,zakonczony
12367,zakonczony
12368,zakonczony
12369,zakonczony
12370,zakonczony
12371,tworzony
12372,zakonczony
12373,zakonczony
12374,zakonczony
12375,zakonczony
12376,zakonczony
12377,zakonczony
12378,zakonczony
12379,zakonczony
12380,Oczekuje_na_odbior
12381,zakonczony
12382,zakonczony
12383,zakonczony
12384,zakonczony
12385,zakonczony
12386,zakonczony
12387,tworzony
12388,zakonczony
12389,zakonczony
12390,zakonczony
12391,zakonczony
12392,tworzony
12393,Oczekuje_na_odbior
12394,tworzony
12395,zakonczony
12396,tworzony
12397,zakonczony
12398,zakonczony
12399,zakonczony
12400,tworzony
12401,zakonczony
12402,zakonczony
12403,tworzony
12404,zakonczony
12405,zakonczony
12406,zakonczony
12407,Oczekuje_na_odbior
12408,zakonczony
12409,zakonczony
12410,Oczekuje_na_odbior
12411,tworzony
12412,Oczekuje_na_odbior
12413,Oczekuje_na_odbior
12414,zakonczony
12415,Oczekuje_na_odbior
12416,Oczekuje_na_odbior
12417,Oczekuje_na_odbior
12418,zakonczony
12419,tworzony
12420,zakonczony
12421,zakonczony
12422,zakonczony
12423,zakonczony
12424,zakonczony
12425,zakonczony
12426,zakonczony
12427,Oczekuje_na_odbior
12428,Oczekuje_na_odbior
12429,tworzony
12430,zakonczony
12431,tworzony
12432,Oczekuje_na_odbior
12433,zakonczony
12434,zakonczony
12435,zakonczony
12436,Oczekuje_na_odbior
12437,zakonczony
12438,zakonczony
12439,zakonczony
12440,zakonczony
12441,zakonczony
12442,zakonczony
12443,zakonczony
12444,zakonczony
12445,zakonczony
12446,tworzony
12447,zakonczony
12448,zakonczony
12449,tworzony
12450,tworzony
12451,zakonczony
12452,zakonczony
12453,zakonczony
12454,zakonczony
12455,zakonczony
12456,zakonczony
12457,zakonczony
12458,zakonczony
12459,zakonczony
12460,zakonczony
12461,zakonczony
12462,zakonczony
12463,zakonczony
12464,zakonczony
12465,zakonczony
12466,zakonczony
12467,zakonczony
12468,zakonczony
12469,zakonczony
12470,zakonczony
12471,zakonczony
12472,zakonczony
12473,Oczekuje_na_odbior
12474,zakonczony
12475,zakonczony
12476,zakonczony
12477,zakonczony
12478,Oczekuje_na_odbior
12479,zakonczony
12480,zakonczony
12481,zakonczony
12482,zakonczony
12483,zakonczony
12484,Oczekuje_na_odbior
12485,zakonczony
12486,zakonczony
12487,zakonczony
12488,zakonczony
12489,zakonczony
12490,tworzony
12491,zakonczony
12492,zakonczony
12493,zakonczony
12494,zakonczony
12495,zakonczony
12496,zakonczony
12497,tworzony
12498,Oczekuje_na_odbior
12499,zakonczony
12500,zakonczony
12501,zakonczony
12502,zakonczony
12503,Oczekuje_na_odbior
12504,zakonczony
12505,Oczekuje_na_odbior
12506,zakonczony
12507,zakonczony
12508,zakonczony
12509,tworzony
12510,tworzony
12511,zakonczony
12512,zakonczony
12513,zakonczony
12514,zakonczony
12515,zakonczony
12516,zakonczony
12517,zakonczony
12518,Oczekuje_na_odbior
12519,zakonczony
12520,zakonczony
12521,zakonczony
12522,Oczekuje_na_odbior
12523,zakonczony
12524,Oczekuje_na_odbior
12525,zakonczony
12526,zakonczony
12527,Oczekuje_na_odbior
12528,Oczekuje_na_odbior
12529,zakonczony
12530,zakonczony
12531,zakonczony
12532,zakonczony
12533,zaakceptowany
12534,Oczekuje_na_odbior
12535,zakonczony
12536,zakonczony
12537,zakonczony
12538,zakonczony
12539,zakonczony
12540,zakonczony
12541,zakonczony
12542,zakonczony
12543,zakonczony
12544,zakonczony
12545,Oczekuje_na_odbior
12546,zakonczony
12547,zakonczony
12548,Oczekuje_na_odbior
12549,Oczekuje_na_odbior
12550,zakonczony
12551,zakonczony
12552,zakonczony
12553,zakonczony
12554,zakonczony
12555,zakonczony
12556,Oczekuje_na_odbior
12557,tworzony
12558,Oczekuje_na_odbior
12559,zakonczony
12560,zakonczony
12561,zakonczony
12562,zakonczony
12563,zakonczony
12564,zakonczony
12565,Oczekuje_na_odbior
12566,zakonczony
12567,zakonczony
12568,zakonczony
12569,zakonczony
12570,zakonczony
12571,zakonczony
12572,zakonczony
12573,Oczekuje_na_odbior
12574,zakonczony
12575,zakonczony
12576,zakonczony
12577,zakonczony
12578,zakonczony
12579,zaakceptowany
12580,zakonczony
12581,zakonczony
12582,zakonczony
12583,tworzony
12584,zakonczony
12585,Oczekuje_na_odbior
12586,zakonczony
12587,tworzony
12588,zakonczony
12589,zakonczony
12590,zakonczony
12591,zakonczony
12592,zakonczony
12593,zakonczony
12594,zakonczony
12595,zakonczony
12596,zakonczony
12597,zakonczony
12598,zakonczony
12599,zakonczony
12600,zakonczony
12601,zakonczony
12602,zakonczony
12603,zakonczony
12604,zakonczony
12605,Oczekuje_na_odbior
12606,zakonczony
12607,zakonczony
12608,tworzony
12609,Oczekuje_na_odbior
12610,zakonczony
12611,zakonczony
12612,zakonczony
12613,zakonczony
12614,zakonczony
12615,zakonczony
12616,zakonczony
12617,zakonczony
12618,zakonczony
12619,zakonczony
12620,zakonczony
12621,zakonczony
12622,tworzony
12623,zakonczony
12624,zakonczony
12625,zakonczony
12626,zakonczony
12627,zakonczony
12628,zakonczony
12629,zakonczony
12630,zakonczony
12631,zakonczony
12632,Oczekuje_na_odbior
12633,zakonczony
12634,zakonczony
12635,zakonczony
12636,zakonczony
12637,zakonczony
12638,zakonczony
12639,zakonczony
12640,zakonczony
12641,zakonczony
12642,zakonczony
12643,zaakceptowany
12644,zakonczony
12645,zakonczony
12646,Oczekuje_na_odbior
12647,zakonczony
12648,tworzony
12649,tworzony
12650,zakonczony
12651,Oczekuje_na_odbior
12652,zakonczony
12653,zakonczony
12654,zakonczony
12655,zakonczony
12656,zakonczony
12657,Oczekuje_na_odbior
12658,zakonczony
12659,tworzony
12660,zakonczony
12661,zaakceptowany
12662,tworzony
12663,zakonczony
12664,zakonczony
12665,zakonczony
12666,tworzony
12667,zakonczony
12668,zakonczony
12669,zakonczony
12670,zakonczony
12671,zakonczony
12672,zakonczony
12673,tworzony
12674,zakonczony
12675,zakonczony
12676,zakonczony
12677,zakonczony
12678,tworzony
12679,zakonczony
12680,zakonczony
12681,zakonczony
12682,zakonczony
12683,zakonczony
12684,zakonczony
12685,zakonczony
12686,zakonczony
12687,zakonczony
12688,zakonczony
12689,zakonczony
12690,zakonczony
12691,zakonczony
12692,tworzony
12693,zakonczony
12694,zakonczony
12695,zakonczony
12696,zakonczony
12697,zakonczony
12698,tworzony
12699,zakonczony
12700,zakonczony
12701,zakonczony
12702,zakonczony
12703,zakonczony
12704,zakonczony
12705,zakonczony
12706,zakonczony
12707,Oczekuje_na_odbior
12708,Oczekuje_na_odbior
12709,zakonczony
12710,zakonczony
12711,zakonczony
12712,zakonczony
12713,zakonczony
12714,zakonczony
12715,Oczekuje_na_odbior
12716,zakonczony
12717,tworzony
12718,zakonczony
12719,zakonczony
12720,zakonczony
12721,zakonczony
12722,zakonczony
12723,zakonczony
12724,zakonczony
12725,zakonczony
12726,zakonczony
12727,zakonczony
12728,zakonczony
12729,zakonczony
12730,zakonczony
12731,zakonczony
12732,zakonczony
12733,zakonczony
12734,zakonczony
12735,zakonczony
12736,zakonczony
12737,zakonczony
12738,zakonczony
12739,Oczekuje_na_odbior
12740,zakonczony
12741,Oczekuje_na_odbior
12742,zakonczony
