id_wniosku_pk,id_obslugi_fk,id_daty_fk,typ_wnioskowanego_dokumentu,stan_wniosku,godzina_pobrania_numerka,godzina_zeskanowania_wniosku_przy_okienku,druga_godzina_zeskanowania
11671,11671,847,paszport,Oczekuje_na_odbior,11:37:00,11:47:00,11:56:00
11672,11672,777,prawo_jazdy,zaakceptowany,11:20:00,11:25:00,11:32:00
11673,11673,349,dowod_osobisty,zakonczony,13:56:00,14:00:00,14:07:00
11674,11674,375,dowod_osobisty,zakonczony,15:05:00,15:15:00,15:19:00
11675,11675,377,paszport,zakonczony,08:11:00,08:19:00,08:27:00
11676,11676,826,prawo_jazdy,Oczekuje_na_odbior,15:53:00,16:02:00,
11677,11677,301,dowod_osobisty,tworzony,12:54:00,13:01:00,
11678,11678,607,dowod_osobisty,zaakceptowany,10:35:00,10:39:00,
11679,11679,662,dowod_osobisty,zaakceptowany,13:39:00,13:47:00,13:51:00
11680,11680,197,prawo_jazdy,zakonczony,08:06:00,08:09:00,08:14:00
11681,11681,635,paszport,Oczekuje_na_odbior,11:21:00,11:27:00,11:36:00
11682,11682,510,dowod_osobisty,zakonczony,11:03:00,11:10:00,11:12:00
11683,11683,686,prawo_jazdy,zaakceptowany,13:21:00,13:27:00,
11684,11684,356,paszport,zakonczony,08:03:00,08:05:00,
11685,11685,494,paszport,odrzucony,13:40:00,13:50:00,13:52:00
11686,11686,901,prawo_jazdy,tworzony,08:26:00,08:33:00,08:42:00
11687,11687,568,prawo_jazdy,zaakceptowany,08:00:00,08:02:00,08:08:00
11688,11688,71,paszport,zaakceptowany,11:32:00,11:36:00,11:40:00
11689,11689,490,paszport,zaakceptowany,10:43:00,10:46:00,10:54:00
11690,11690,15,dowod_osobisty,tworzony,10:13:00,10:22:00,10:27:00
11691,11691,26,paszport,zakonczony,08:45:00,08:54:00,09:00:00
11692,11692,117,paszport,zaakceptowany,11:30:00,11:33:00,
11693,11693,1013,dowod_osobisty,zaakceptowany,08:06:00,08:08:00,08:13:00
11694,11694,756,paszport,odrzucony,08:29:00,08:34:00,
11695,11695,485,prawo_jazdy,zaakceptowany,13:29:00,13:39:00,13:46:00
11696,11696,574,dowod_osobisty,zakonczony,13:13:00,13:16:00,13:26:00
11697,11697,55,dowod_osobisty,zakonczony,15:59:00,16:03:00,
11698,11698,564,paszport,zaakceptowany,11:50:00,11:54:00,11:57:00
11699,11699,195,paszport,odrzucony,10:40:00,10:44:00,10:54:00
11700,11700,596,dowod_osobisty,Oczekuje_na_odbior,14:04:00,14:08:00,14:17:00
11701,11701,142,prawo_jazdy,Oczekuje_na_odbior,15:05:00,15:07:00,
11702,11702,599,paszport,zakonczony,09:43:00,09:48:00,09:50:00
11703,11703,44,paszport,zaakceptowany,14:32:00,14:34:00,14:42:00
11704,11704,914,prawo_jazdy,zakonczony,10:21:00,10:30:00,10:33:00
11705,11705,155,prawo_jazdy,zakonczony,12:33:00,12:41:00,12:47:00
11706,11706,557,prawo_jazdy,odrzucony,09:38:00,09:45:00,
11707,11707,294,dowod_osobisty,odrzucony,15:11:00,15:18:00,15:21:00
11708,11708,19,prawo_jazdy,zakonczony,12:21:00,12:26:00,12:32:00
11709,11709,320,dowod_osobisty,zaakceptowany,08:29:00,08:34:00,08:42:00
11710,11710,796,dowod_osobisty,zakonczony,15:08:00,15:13:00,15:23:00
11711,11711,809,dowod_osobisty,tworzony,08:52:00,08:55:00,08:59:00
11712,11712,992,prawo_jazdy,odrzucony,08:34:00,08:39:00,08:45:00
11713,11713,1080,paszport,zakonczony,12:18:00,12:22:00,
11714,11714,771,paszport,Oczekuje_na_odbior,14:34:00,14:39:00,
11715,11715,501,paszport,zaakceptowany,08:08:00,08:14:00,
11716,11716,917,paszport,zaakceptowany,08:03:00,08:11:00,08:18:00
11717,11717,364,dowod_osobisty,zakonczony,13:44:00,13:53:00,14:01:00
11718,11718,510,dowod_osobisty,zakonczony,15:19:00,15:24:00,
11719,11719,537,dowod_osobisty,zaakceptowany,08:32:00,08:37:00,
11720,11720,1024,dowod_osobisty,zakonczony,11:20:00,11:30:00,11:35:00
11721,11721,196,dowod_osobisty,tworzony,15:35:00,15:42:00,15:44:00
11722,11722,553,dowod_osobisty,zaakceptowany,09:55:00,09:58:00,10:07:00
11723,11723,520,paszport,zaakceptowany,08:13:00,08:17:00,
11724,11724,385,prawo_jazdy,zaakceptowany,13:59:00,14:05:00,14:10:00
11725,11725,823,dowod_osobisty,odrzucony,12:58:00,13:00:00,13:04:00
11726,11726,520,dowod_osobisty,zakonczony,12:12:00,12:21:00,12:29:00
11727,11727,245,dowod_osobisty,zakonczony,15:21:00,15:28:00,
11728,11728,476,prawo_jazdy,zakonczony,10:58:00,11:08:00,11:17:00
11729,11729,574,paszport,zakonczony,09:55:00,10:01:00,
11730,11730,987,paszport,zakonczony,15:46:00,15:54:00,
11731,11731,987,prawo_jazdy,zakonczony,15:39:00,15:45:00,15:49:00
11732,11732,363,dowod_osobisty,Oczekuje_na_odbior,12:37:00,12:40:00,12:45:00
11733,11733,429,paszport,zaakceptowany,09:45:00,09:50:00,
11734,11734,335,prawo_jazdy,zaakceptowany,09:34:00,09:36:00,
11735,11735,215,paszport,zaakceptowany,13:55:00,14:05:00,14:09:00
11736,11736,359,paszport,zakonczony,14:48:00,14:52:00,
11737,11737,230,prawo_jazdy,tworzony,10:42:00,10:45:00,10:50:00
11738,11738,438,prawo_jazdy,zaakceptowany,13:02:00,13:04:00,13:06:00
11739,11739,315,dowod_osobisty,zakonczony,08:16:00,08:21:00,08:30:00
11740,11740,117,prawo_jazdy,zakonczony,09:07:00,09:12:00,09:19:00
11741,11741,758,paszport,zaakceptowany,15:05:00,15:08:00,
11742,11742,83,dowod_osobisty,zaakceptowany,10:14:00,10:17:00,
11743,11743,61,paszport,zakonczony,11:31:00,11:39:00,11:48:00
11744,11744,376,prawo_jazdy,zakonczony,08:01:00,08:06:00,08:13:00
11745,11745,190,prawo_jazdy,zaakceptowany,10:14:00,10:21:00,
11746,11746,999,paszport,tworzony,10:49:00,10:51:00,
11747,11747,222,prawo_jazdy,tworzony,15:02:00,15:11:00,15:17:00
11748,11748,702,prawo_jazdy,zaakceptowany,09:57:00,10:05:00,10:13:00
11749,11749,305,dowod_osobisty,zakonczony,15:40:00,15:42:00,15:52:00
11750,11750,359,dowod_osobisty,odrzucony,12:07:00,12:17:00,12:21:00
11751,11751,443,prawo_jazdy,zaakceptowany,11:05:00,11:10:00,11:14:00
11752,11752,868,dowod_osobisty,zaakceptowany,10:07:00,10:13:00,
11753,11753,985,paszport,zaakceptowany,08:22:00,08:25:00,08:27:00
11754,11754,1069,paszport,zakonczony,12:15:00,12:22:00,
11755,11755,11,paszport,zakonczony,09:10:00,09:20:00,09:26:00
11756,11756,287,dowod_osobisty,zaakceptowany,10:05:00,10:14:00,10:18:00
11757,11757,1020,prawo_jazdy,Oczekuje_na_odbior,15:03:00,15:09:00,15:15:00
11758,11758,85,prawo_jazdy,zaakceptowany,11:32:00,11:35:00,11:44:00
11759,11759,1054,paszport,Oczekuje_na_odbior,09:32:00,09:35:00,09:42:00
11760,11760,819,dowod_osobisty,tworzony,09:54:00,10:03:00,
11761,11761,288,prawo_jazdy,zakonczony,12:29:00,12:39:00,12:43:00
11762,11762,984,paszport,zakonczony,14:08:00,14:10:00,14:13:00
11763,11763,547,paszport,zakonczony,12:34:00,12:41:00,
11764,11764,488,dowod_osobisty,zaakceptowany,13:40:00,13:44:00,13:51:00
11765,11765,355,dowod_osobisty,zakonczony,10:40:00,10:50:00,10:53:00
11766,11766,645,prawo_jazdy,zaakceptowany,12:04:00,12:13:00,12:21:00
11767,11767,413,paszport,zaakceptowany,14:38:00,14:45:00,14:48:00
11768,11768,958,dowod_osobisty,Oczekuje_na_odbior,10:04:00,10:10:00,
11769,11769,650,dowod_osobisty,zaakceptowany,10:16:00,10:26:00,10:30:00
11770,11770,88,paszport,zaakceptowany,13:07:00,13:09:00,13:11:00
11771,11771,826,prawo_jazdy,zakonczony,13:30:00,13:34:00,13:41:00
11772,11772,1055,paszport,Oczekuje_na_odbior,11:26:00,11:28:00,
11773,11773,116,paszport,zakonczony,08:13:00,08:18:00,08:26:00
11774,11774,875,paszport,zakonczony,10:13:00,10:15:00,10:25:00
11775,11775,690,paszport,zaakceptowany,13:20:00,13:24:00,
11776,11776,117,paszport,zaakceptowany,12:40:00,12:42:00,12:51:00
11777,11777,1086,paszport,zakonczony,13:30:00,13:39:00,
11778,11778,417,prawo_jazdy,Oczekuje_na_odbior,13:01:00,13:09:00,13:18:00
11779,11779,401,dowod_osobisty,zakonczony,12:59:00,13:02:00,13:08:00
11780,11780,1026,paszport,odrzucony,10:50:00,11:00:00,11:10:00
11781,11781,1,prawo_jazdy,zaakceptowany,12:32:00,12:42:00,12:49:00
11782,11782,296,paszport,zaakceptowany,08:33:00,08:36:00,08:40:00
11783,11783,239,prawo_jazdy,zaakceptowany,09:09:00,09:18:00,09:23:00
11784,11784,889,dowod_osobisty,tworzony,10:52:00,10:54:00,10:58:00
11785,11785,642,prawo_jazdy,zaakceptowany,12:08:00,12:17:00,
11786,11786,201,paszport,zakonczony,13:27:00,13:33:00,
11787,11787,102,paszport,zakonczony,09:50:00,10:00:00,
11788,11788,719,prawo_jazdy,zaakceptowany,11:59:00,12:09:00,
11789,11789,287,dowod_osobisty,Oczekuje_na_odbior,13:25:00,13:32:00,13:41:00
11790,11790,561,dowod_osobisty,tworzony,08:54:00,08:59:00,
11791,11791,176,paszport,zakonczony,11:17:00,11:25:00,11:34:00
11792,11792,854,paszport,zakonczony,09:58:00,10:06:00,10:13:00
11793,11793,1065,dowod_osobisty,zaakceptowany,09:37:00,09:46:00,
11794,11794,985,paszport,Oczekuje_na_odbior,11:58:00,12:08:00,
11795,11795,57,paszport,zakonczony,13:59:00,14:07:00,14:10:00
11796,11796,585,prawo_jazdy,Oczekuje_na_odbior,10:11:00,10:17:00,10:20:00
11797,11797,753,paszport,zakonczony,12:18:00,12:25:00,12:33:00
11798,11798,160,paszport,Oczekuje_na_odbior,14:36:00,14:42:00,14:52:00
11799,11799,778,dowod_osobisty,tworzony,11:46:00,11:48:00,11:55:00
11800,11800,310,paszport,zakonczony,15:08:00,15:17:00,
11801,11801,184,prawo_jazdy,zakonczony,14:38:00,14:45:00,14:53:00
11802,11802,886,prawo_jazdy,zakonczony,14:06:00,14:08:00,
11803,11803,397,paszport,zakonczony,08:11:00,08:19:00,
11804,11804,39,paszport,zakonczony,12:51:00,12:58:00,13:01:00
11805,11805,1021,paszport,Oczekuje_na_odbior,10:28:00,10:30:00,10:36:00
11806,11806,952,dowod_osobisty,tworzony,08:23:00,08:27:00,08:31:00
11807,11807,772,prawo_jazdy,odrzucony,11:07:00,11:15:00,11:19:00
11808,11808,207,dowod_osobisty,Oczekuje_na_odbior,12:42:00,12:47:00,
11809,11809,226,prawo_jazdy,zakonczony,11:03:00,11:06:00,11:14:00
11810,11810,725,prawo_jazdy,zakonczony,11:27:00,11:31:00,
11811,11811,481,prawo_jazdy,zakonczony,09:14:00,09:18:00,
11812,11812,902,paszport,zakonczony,11:33:00,11:43:00,11:51:00
11813,11813,459,dowod_osobisty,zakonczony,11:54:00,11:59:00,12:02:00
11814,11814,992,paszport,Oczekuje_na_odbior,15:40:00,15:49:00,15:52:00
11815,11815,708,paszport,zakonczony,09:33:00,09:43:00,
11816,11816,671,dowod_osobisty,zaakceptowany,11:52:00,12:02:00,
11817,11817,261,dowod_osobisty,zakonczony,15:00:00,15:08:00,
11818,11818,181,paszport,zakonczony,13:29:00,13:38:00,13:48:00
11819,11819,716,paszport,odrzucony,13:11:00,13:16:00,13:25:00
11820,11820,692,prawo_jazdy,zaakceptowany,11:52:00,12:01:00,12:10:00
11821,11821,1020,paszport,tworzony,09:03:00,09:07:00,09:17:00
11822,11822,519,paszport,zaakceptowany,13:54:00,14:01:00,14:07:00
11823,11823,1029,prawo_jazdy,zakonczony,09:15:00,09:19:00,09:25:00
11824,11824,1082,dowod_osobisty,tworzony,12:29:00,12:31:00,12:40:00
11825,11825,1019,prawo_jazdy,zaakceptowany,10:46:00,10:52:00,10:54:00
11826,11826,1006,prawo_jazdy,Oczekuje_na_odbior,08:28:00,08:30:00,08:33:00
11827,11827,233,dowod_osobisty,tworzony,12:29:00,12:37:00,
11828,11828,466,prawo_jazdy,zaakceptowany,14:47:00,14:56:00,
11829,11829,820,dowod_osobisty,zakonczony,11:05:00,11:07:00,
11830,11830,935,dowod_osobisty,zaakceptowany,09:32:00,09:38:00,09:48:00
11831,11831,137,dowod_osobisty,zakonczony,11:56:00,12:06:00,12:14:00
11832,11832,1056,prawo_jazdy,zakonczony,14:48:00,14:50:00,14:56:00
11833,11833,106,paszport,zakonczony,08:48:00,08:58:00,09:00:00
11834,11834,215,dowod_osobisty,zakonczony,13:09:00,13:12:00,13:18:00
11835,11835,410,prawo_jazdy,tworzony,15:34:00,15:41:00,15:50:00
11836,11836,627,prawo_jazdy,zakonczony,14:21:00,14:24:00,14:32:00
11837,11837,189,dowod_osobisty,Oczekuje_na_odbior,11:48:00,11:57:00,12:06:00
11838,11838,320,dowod_osobisty,tworzony,12:29:00,12:34:00,12:42:00
11839,11839,595,dowod_osobisty,zakonczony,09:40:00,09:45:00,09:51:00
11840,11840,726,paszport,zakonczony,12:35:00,12:38:00,12:40:00
11841,11841,664,dowod_osobisty,Oczekuje_na_odbior,14:57:00,15:07:00,15:16:00
11842,11842,981,paszport,Oczekuje_na_odbior,09:36:00,09:46:00,09:49:00
11843,11843,989,prawo_jazdy,zaakceptowany,11:31:00,11:40:00,11:47:00
11844,11844,453,prawo_jazdy,zaakceptowany,08:17:00,08:25:00,
11845,11845,1068,dowod_osobisty,zaakceptowany,14:46:00,14:56:00,15:01:00
11846,11846,609,dowod_osobisty,zakonczony,12:29:00,12:35:00,12:43:00
11847,11847,495,paszport,zakonczony,12:12:00,12:16:00,
11848,11848,284,paszport,zakonczony,08:54:00,09:03:00,09:05:00
11849,11849,123,prawo_jazdy,tworzony,09:15:00,09:25:00,09:30:00
11850,11850,158,paszport,zaakceptowany,09:32:00,09:34:00,09:36:00
11851,11851,300,prawo_jazdy,zaakceptowany,13:12:00,13:17:00,13:19:00
11852,11852,960,dowod_osobisty,tworzony,13:01:00,13:05:00,13:08:00
11853,11853,251,dowod_osobisty,zakonczony,14:22:00,14:26:00,
11854,11854,251,dowod_osobisty,zakonczony,08:22:00,08:30:00,
11855,11855,256,paszport,zakonczony,15:59:00,16:06:00,16:13:00
11856,11856,789,paszport,zaakceptowany,09:34:00,09:44:00,09:52:00
11857,11857,459,dowod_osobisty,tworzony,10:27:00,10:37:00,
11858,11858,432,prawo_jazdy,zaakceptowany,14:34:00,14:42:00,
11859,11859,76,dowod_osobisty,zakonczony,10:31:00,10:40:00,10:45:00
11860,11860,309,dowod_osobisty,zakonczony,10:59:00,11:02:00,11:06:00
11861,11861,359,paszport,zakonczony,11:27:00,11:31:00,
11862,11862,547,paszport,Oczekuje_na_odbior,13:13:00,13:17:00,
11863,11863,1026,dowod_osobisty,Oczekuje_na_odbior,13:57:00,14:01:00,
11864,11864,518,dowod_osobisty,zakonczony,10:43:00,10:53:00,10:55:00
11865,11865,266,paszport,odrzucony,12:00:00,12:10:00,
11866,11866,124,paszport,zakonczony,09:45:00,09:49:00,09:59:00
11867,11867,456,paszport,zaakceptowany,11:53:00,11:59:00,12:01:00
11868,11868,404,dowod_osobisty,zaakceptowany,11:28:00,11:35:00,11:40:00
11869,11869,1021,paszport,zaakceptowany,13:18:00,13:28:00,13:31:00
11870,11870,509,paszport,zaakceptowany,10:47:00,10:56:00,
11871,11871,422,dowod_osobisty,zaakceptowany,14:11:00,14:16:00,
11872,11872,806,prawo_jazdy,zaakceptowany,14:09:00,14:11:00,
11873,11873,302,paszport,zaakceptowany,12:23:00,12:29:00,12:37:00
11874,11874,65,prawo_jazdy,zakonczony,12:05:00,12:09:00,12:13:00
11875,11875,338,dowod_osobisty,zakonczony,10:46:00,10:50:00,
11876,11876,352,dowod_osobisty,tworzony,10:07:00,10:15:00,10:25:00
11877,11877,891,prawo_jazdy,zaakceptowany,12:18:00,12:26:00,
11878,11878,183,prawo_jazdy,zaakceptowany,15:33:00,15:41:00,
11879,11879,1055,prawo_jazdy,zakonczony,15:56:00,16:04:00,16:06:00
11880,11880,841,paszport,zakonczony,08:54:00,09:03:00,
11881,11881,42,dowod_osobisty,zakonczony,10:27:00,10:31:00,10:34:00
11882,11882,508,prawo_jazdy,tworzony,08:12:00,08:19:00,08:27:00
11883,11883,634,prawo_jazdy,zakonczony,09:16:00,09:23:00,
11884,11884,719,prawo_jazdy,zakonczony,09:55:00,09:57:00,10:02:00
11885,11885,174,dowod_osobisty,zakonczony,13:29:00,13:35:00,13:39:00
11886,11886,432,prawo_jazdy,zakonczony,10:12:00,10:17:00,10:24:00
11887,11887,868,prawo_jazdy,zakonczony,10:36:00,10:46:00,10:50:00
11888,11888,214,dowod_osobisty,zaakceptowany,09:06:00,09:13:00,09:19:00
11889,11889,191,dowod_osobisty,zaakceptowany,12:38:00,12:42:00,12:45:00
11890,11890,123,prawo_jazdy,tworzony,09:17:00,09:22:00,09:26:00
11891,11891,712,paszport,zaakceptowany,08:28:00,08:36:00,
11892,11892,638,prawo_jazdy,Oczekuje_na_odbior,09:58:00,10:07:00,10:10:00
11893,11893,214,dowod_osobisty,tworzony,11:21:00,11:27:00,11:35:00
11894,11894,148,prawo_jazdy,zaakceptowany,08:02:00,08:10:00,08:13:00
11895,11895,78,prawo_jazdy,Oczekuje_na_odbior,11:01:00,11:03:00,
11896,11896,618,prawo_jazdy,zakonczony,14:47:00,14:55:00,15:05:00
11897,11897,76,paszport,zakonczony,14:52:00,15:01:00,15:09:00
11898,11898,772,dowod_osobisty,tworzony,08:21:00,08:30:00,
11899,11899,380,paszport,zaakceptowany,12:49:00,12:52:00,
11900,11900,636,paszport,zakonczony,13:02:00,13:04:00,13:06:00
11901,11901,572,paszport,tworzony,10:41:00,10:50:00,10:57:00
11902,11902,348,prawo_jazdy,zaakceptowany,11:57:00,12:02:00,12:04:00
11903,11903,753,prawo_jazdy,zakonczony,10:57:00,11:03:00,11:06:00
11904,11904,978,prawo_jazdy,zaakceptowany,11:17:00,11:24:00,11:31:00
11905,11905,691,prawo_jazdy,zaakceptowany,10:50:00,10:53:00,
11906,11906,329,prawo_jazdy,zaakceptowany,09:16:00,09:25:00,09:33:00
11907,11907,627,dowod_osobisty,zakonczony,13:33:00,13:42:00,
11908,11908,737,paszport,tworzony,09:03:00,09:07:00,09:16:00
11909,11909,874,dowod_osobisty,zaakceptowany,09:56:00,10:05:00,10:13:00
11910,11910,60,dowod_osobisty,zakonczony,09:03:00,09:08:00,09:16:00
11911,11911,541,paszport,zakonczony,12:17:00,12:21:00,12:23:00
11912,11912,338,prawo_jazdy,zaakceptowany,15:40:00,15:47:00,
11913,11913,74,paszport,zakonczony,14:24:00,14:27:00,14:37:00
11914,11914,44,paszport,zaakceptowany,08:26:00,08:32:00,08:41:00
11915,11915,168,paszport,tworzony,11:33:00,11:38:00,11:43:00
11916,11916,538,dowod_osobisty,zaakceptowany,11:36:00,11:40:00,
11917,11917,370,dowod_osobisty,zakonczony,10:10:00,10:20:00,10:28:00
11918,11918,824,paszport,zaakceptowany,13:04:00,13:06:00,13:09:00
11919,11919,324,dowod_osobisty,tworzony,14:24:00,14:34:00,
11920,11920,712,prawo_jazdy,odrzucony,15:37:00,15:46:00,15:50:00
11921,11921,508,dowod_osobisty,zakonczony,15:28:00,15:38:00,15:46:00
11922,11922,401,prawo_jazdy,Oczekuje_na_odbior,09:22:00,09:30:00,09:33:00
11923,11923,267,dowod_osobisty,zakonczony,15:50:00,15:57:00,16:00:00
11924,11924,1052,paszport,Oczekuje_na_odbior,13:44:00,13:52:00,13:58:00
11925,11925,151,prawo_jazdy,Oczekuje_na_odbior,12:08:00,12:16:00,12:20:00
11926,11926,358,prawo_jazdy,zaakceptowany,10:30:00,10:34:00,10:44:00
11927,11927,727,prawo_jazdy,tworzony,15:01:00,15:08:00,15:18:00
11928,11928,26,paszport,tworzony,11:06:00,11:15:00,11:19:00
11929,11929,908,dowod_osobisty,zaakceptowany,10:17:00,10:25:00,
11930,11930,105,prawo_jazdy,odrzucony,14:42:00,14:49:00,14:52:00
11931,11931,462,paszport,Oczekuje_na_odbior,09:34:00,09:41:00,09:44:00
11932,11932,574,prawo_jazdy,tworzony,14:21:00,14:24:00,14:31:00
11933,11933,109,dowod_osobisty,Oczekuje_na_odbior,09:01:00,09:03:00,09:13:00
11934,11934,891,dowod_osobisty,zaakceptowany,08:12:00,08:16:00,
11935,11935,645,paszport,zaakceptowany,08:57:00,09:01:00,09:07:00
11936,11936,979,paszport,zakonczony,13:23:00,13:26:00,13:31:00
11937,11937,106,dowod_osobisty,zakonczony,09:23:00,09:30:00,09:36:00
11938,11938,466,dowod_osobisty,zakonczony,15:21:00,15:23:00,
11939,11939,853,paszport,tworzony,09:00:00,09:10:00,09:13:00
11940,11940,294,dowod_osobisty,zakonczony,10:04:00,10:13:00,10:19:00
11941,11941,440,paszport,tworzony,14:27:00,14:34:00,
11942,11942,546,dowod_osobisty,zakonczony,09:58:00,10:06:00,10:11:00
11943,11943,954,prawo_jazdy,zaakceptowany,14:34:00,14:36:00,14:46:00
11944,11944,709,prawo_jazdy,zakonczony,11:51:00,11:54:00,12:01:00
11945,11945,664,paszport,zakonczony,12:07:00,12:11:00,12:16:00
11946,11946,880,paszport,tworzony,11:29:00,11:39:00,
11947,11947,371,dowod_osobisty,tworzony,10:37:00,10:44:00,10:52:00
11948,11948,1034,dowod_osobisty,zaakceptowany,11:41:00,11:45:00,11:51:00
11949,11949,134,dowod_osobisty,tworzony,09:11:00,09:15:00,
11950,11950,356,dowod_osobisty,zaakceptowany,12:29:00,12:31:00,12:41:00
11951,11951,92,dowod_osobisty,zaakceptowany,12:07:00,12:17:00,12:24:00
11952,11952,368,prawo_jazdy,zakonczony,14:17:00,14:25:00,14:29:00
11953,11953,895,prawo_jazdy,tworzony,12:36:00,12:41:00,12:50:00
11954,11954,198,dowod_osobisty,zakonczony,10:30:00,10:38:00,10:41:00
11955,11955,1077,paszport,zakonczony,09:36:00,09:46:00,09:54:00
11956,11956,873,paszport,zakonczony,10:16:00,10:18:00,10:27:00
11957,11957,380,paszport,zaakceptowany,15:59:00,16:04:00,16:07:00
11958,11958,145,paszport,zaakceptowany,15:44:00,15:50:00,15:52:00
11959,11959,475,paszport,tworzony,11:04:00,11:13:00,11:19:00
11960,11960,382,dowod_osobisty,tworzony,13:21:00,13:31:00,13:37:00
11961,11961,989,prawo_jazdy,zaakceptowany,13:08:00,13:13:00,13:23:00
11962,11962,868,dowod_osobisty,zaakceptowany,13:06:00,13:16:00,
11963,11963,908,prawo_jazdy,Oczekuje_na_odbior,13:31:00,13:38:00,13:47:00
11964,11964,697,prawo_jazdy,zakonczony,11:11:00,11:16:00,11:20:00
11965,11965,746,prawo_jazdy,odrzucony,13:53:00,14:00:00,14:06:00
11966,11966,636,dowod_osobisty,zaakceptowany,14:33:00,14:39:00,
11967,11967,975,prawo_jazdy,tworzony,11:50:00,11:52:00,12:00:00
11968,11968,942,paszport,Oczekuje_na_odbior,11:54:00,11:56:00,12:06:00
11969,11969,426,prawo_jazdy,tworzony,12:13:00,12:16:00,
11970,11970,323,prawo_jazdy,zakonczony,13:59:00,14:04:00,
11971,11971,378,paszport,tworzony,12:29:00,12:33:00,12:39:00
11972,11972,589,paszport,zaakceptowany,13:12:00,13:14:00,13:22:00
11973,11973,732,dowod_osobisty,zaakceptowany,13:45:00,13:49:00,13:54:00
11974,11974,5,dowod_osobisty,zaakceptowany,15:22:00,15:25:00,
11975,11975,1019,prawo_jazdy,tworzony,08:43:00,08:51:00,
11976,11976,1084,paszport,zaakceptowany,09:03:00,09:13:00,09:23:00
11977,11977,707,dowod_osobisty,zaakceptowany,12:30:00,12:35:00,
11978,11978,306,prawo_jazdy,zakonczony,11:59:00,12:04:00,12:06:00
11979,11979,978,prawo_jazdy,Oczekuje_na_odbior,09:59:00,10:08:00,10:11:00
11980,11980,403,paszport,zakonczony,13:50:00,13:55:00,13:57:00
11981,11981,653,prawo_jazdy,zaakceptowany,13:21:00,13:28:00,13:35:00
11982,11982,296,prawo_jazdy,zakonczony,13:25:00,13:33:00,13:35:00
11983,11983,914,paszport,zaakceptowany,10:46:00,10:55:00,
11984,11984,945,paszport,Oczekuje_na_odbior,14:29:00,14:38:00,
11985,11985,1072,dowod_osobisty,zaakceptowany,12:07:00,12:09:00,
11986,11986,398,paszport,tworzony,15:40:00,15:48:00,
11987,11987,382,prawo_jazdy,zaakceptowany,15:16:00,15:19:00,
11988,11988,886,paszport,zaakceptowany,11:19:00,11:29:00,11:38:00
11989,11989,737,dowod_osobisty,zaakceptowany,13:09:00,13:11:00,13:16:00
11990,11990,386,paszport,zaakceptowany,14:12:00,14:14:00,
11991,11991,996,paszport,zakonczony,12:48:00,12:54:00,13:03:00
11992,11992,11,paszport,odrzucony,08:31:00,08:34:00,08:43:00
11993,11993,1023,prawo_jazdy,zaakceptowany,14:00:00,14:09:00,14:19:00
11994,11994,693,dowod_osobisty,Oczekuje_na_odbior,09:37:00,09:47:00,09:49:00
11995,11995,443,prawo_jazdy,zaakceptowany,11:22:00,11:32:00,11:35:00
11996,11996,821,prawo_jazdy,zaakceptowany,12:26:00,12:28:00,
11997,11997,957,dowod_osobisty,zaakceptowany,15:16:00,15:24:00,15:30:00
11998,11998,652,dowod_osobisty,zaakceptowany,10:29:00,10:37:00,
11999,11999,499,prawo_jazdy,Oczekuje_na_odbior,11:11:00,11:21:00,11:23:00
12000,12000,1080,paszport,zaakceptowany,08:09:00,08:18:00,
12001,12001,294,prawo_jazdy,Oczekuje_na_odbior,11:40:00,11:45:00,11:52:00
12002,12002,471,prawo_jazdy,Oczekuje_na_odbior,12:00:00,12:07:00,
12003,12003,380,dowod_osobisty,zakonczony,10:04:00,10:13:00,10:21:00
12004,12004,91,paszport,zakonczony,12:47:00,12:57:00,13:06:00
12005,12005,482,dowod_osobisty,zakonczony,10:04:00,10:06:00,
12006,12006,966,paszport,zaakceptowany,14:09:00,14:13:00,14:17:00
12007,12007,118,prawo_jazdy,zaakceptowany,12:04:00,12:07:00,12:15:00
12008,12008,728,prawo_jazdy,zakonczony,11:03:00,11:08:00,
12009,12009,593,prawo_jazdy,zakonczony,10:32:00,10:39:00,10:46:00
12010,12010,22,paszport,Oczekuje_na_odbior,14:02:00,14:12:00,14:21:00
12011,12011,1026,paszport,zaakceptowany,14:46:00,14:48:00,14:51:00
12012,12012,765,paszport,zaakceptowany,11:45:00,11:50:00,12:00:00
12013,12013,768,paszport,zakonczony,10:48:00,10:58:00,11:01:00
12014,12014,183,prawo_jazdy,zaakceptowany,10:18:00,10:27:00,10:29:00
12015,12015,844,paszport,zaakceptowany,15:48:00,15:55:00,15:59:00
12016,12016,1094,paszport,tworzony,09:21:00,09:24:00,09:27:00
12017,12017,648,dowod_osobisty,Oczekuje_na_odbior,13:43:00,13:48:00,
12018,12018,63,paszport,zaakceptowany,11:23:00,11:33:00,11:38:00
12019,12019,183,paszport,zaakceptowany,12:47:00,12:49:00,12:52:00
12020,12020,165,dowod_osobisty,zakonczony,15:28:00,15:38:00,
12021,12021,582,paszport,zaakceptowany,11:53:00,12:00:00,
12022,12022,247,dowod_osobisty,zaakceptowany,11:29:00,11:39:00,11:47:00
12023,12023,1057,prawo_jazdy,zaakceptowany,14:43:00,14:49:00,14:54:00
12024,12024,231,dowod_osobisty,Oczekuje_na_odbior,11:11:00,11:15:00,11:23:00
