id_wniosku_pk,id_obslugi_fk,id_daty_fk,typ_wnioskowanego_dokumentu,stan_wniosku,godzina_pobrania_numerka,godzina_zeskanowania_wniosku_przy_okienku,druga_godzina_zeskanowania
54515,54515,1341,paszport,Oczekuje_na_odbior,14:00:00,14:08:00,
54516,54516,1289,dowod_osobisty,odrzucony,11:20:00,11:25:00,11:30:00
54517,54517,1301,dowod_osobisty,zakonczony,13:20:00,13:29:00,13:39:00
54518,54518,1115,dowod_osobisty,zaakceptowany,14:50:00,14:59:00,15:07:00
54519,54519,1350,dowod_osobisty,zakonczony,08:03:00,08:12:00,08:17:00
54520,54520,1321,prawo_jazdy,zaakceptowany,12:50:00,12:56:00,
54521,54521,1307,prawo_jazdy,zaakceptowany,15:11:00,15:14:00,
54522,54522,1193,prawo_jazdy,zaakceptowany,10:12:00,10:18:00,10:28:00
54523,54523,1109,prawo_jazdy,zakonczony,13:52:00,13:57:00,
54524,54524,1391,dowod_osobisty,zakonczony,09:06:00,09:13:00,
54525,54525,1250,prawo_jazdy,zakonczony,10:53:00,11:00:00,11:04:00
54526,54526,1378,paszport,tworzony,10:28:00,10:37:00,10:46:00
54527,54527,1152,dowod_osobisty,Oczekuje_na_odbior,09:43:00,09:45:00,
54528,54528,1252,dowod_osobisty,tworzony,08:24:00,08:28:00,08:30:00
54529,54529,1436,prawo_jazdy,tworzony,08:21:00,08:31:00,08:37:00
54530,54530,1123,dowod_osobisty,tworzony,13:19:00,13:26:00,
54531,54531,1439,dowod_osobisty,zaakceptowany,14:25:00,14:32:00,14:35:00
54532,54532,1385,paszport,zaakceptowany,09:51:00,10:00:00,10:04:00
54533,54533,1131,paszport,zaakceptowany,08:07:00,08:10:00,08:20:00
54534,54534,1173,paszport,zaakceptowany,12:50:00,12:53:00,13:01:00
54535,54535,1410,prawo_jazdy,zaakceptowany,08:35:00,08:37:00,
54536,54536,1405,prawo_jazdy,zaakceptowany,08:26:00,08:35:00,08:40:00
54537,54537,1360,dowod_osobisty,zaakceptowany,13:04:00,13:12:00,
54538,54538,1454,dowod_osobisty,tworzony,08:33:00,08:41:00,08:48:00
54539,54539,1336,prawo_jazdy,zaakceptowany,11:09:00,11:19:00,
54540,54540,1104,dowod_osobisty,zakonczony,09:19:00,09:21:00,09:27:00
54541,54541,1220,dowod_osobisty,zaakceptowany,12:49:00,12:59:00,13:09:00
54542,54542,1368,prawo_jazdy,Oczekuje_na_odbior,11:04:00,11:08:00,11:18:00
54543,54543,1228,prawo_jazdy,zaakceptowany,11:37:00,11:45:00,
54544,54544,1111,paszport,tworzony,13:25:00,13:30:00,13:33:00
54545,54545,1296,paszport,tworzony,10:30:00,10:37:00,
54546,54546,1140,dowod_osobisty,zakonczony,12:53:00,12:58:00,13:05:00
54547,54547,1294,dowod_osobisty,zakonczony,13:24:00,13:26:00,13:35:00
54548,54548,1305,paszport,zakonczony,10:35:00,10:38:00,10:42:00
54549,54549,1371,paszport,zakonczony,08:50:00,08:54:00,08:57:00
54550,54550,1102,dowod_osobisty,tworzony,12:18:00,12:25:00,12:27:00
54551,54551,1243,dowod_osobisty,tworzony,10:10:00,10:12:00,10:15:00
54552,54552,1140,paszport,zakonczony,15:04:00,15:09:00,15:15:00
54553,54553,1363,dowod_osobisty,zaakceptowany,10:55:00,10:58:00,11:01:00
54554,54554,1420,prawo_jazdy,zaakceptowany,14:40:00,14:46:00,
54555,54555,1103,paszport,tworzony,11:46:00,11:50:00,11:59:00
54556,54556,1152,prawo_jazdy,zakonczony,13:32:00,13:39:00,13:46:00
54557,54557,1391,paszport,zaakceptowany,14:24:00,14:27:00,14:31:00
54558,54558,1196,dowod_osobisty,zaakceptowany,13:43:00,13:50:00,13:59:00
54559,54559,1394,paszport,zaakceptowany,14:05:00,14:12:00,14:17:00
54560,54560,1273,prawo_jazdy,Oczekuje_na_odbior,15:46:00,15:55:00,15:58:00
54561,54561,1329,dowod_osobisty,zakonczony,08:30:00,08:33:00,08:38:00
54562,54562,1335,paszport,tworzony,15:19:00,15:25:00,15:33:00
54563,54563,1340,dowod_osobisty,tworzony,08:08:00,08:11:00,08:20:00
54564,54564,1247,paszport,zakonczony,11:43:00,11:48:00,11:57:00
54565,54565,1398,paszport,zaakceptowany,14:33:00,14:42:00,14:50:00
54566,54566,1371,dowod_osobisty,zakonczony,10:28:00,10:33:00,10:39:00
54567,54567,1335,dowod_osobisty,zaakceptowany,12:05:00,12:10:00,
54568,54568,1286,paszport,zakonczony,09:19:00,09:22:00,09:27:00
54569,54569,1377,paszport,zakonczony,13:39:00,13:41:00,
54570,54570,1441,paszport,zakonczony,11:38:00,11:40:00,11:47:00
54571,54571,1381,dowod_osobisty,zakonczony,10:57:00,11:01:00,
54572,54572,1287,prawo_jazdy,odrzucony,08:00:00,08:04:00,
54573,54573,1122,dowod_osobisty,zaakceptowany,11:50:00,11:54:00,12:02:00
54574,54574,1122,dowod_osobisty,zaakceptowany,14:12:00,14:22:00,14:26:00
54575,54575,1233,prawo_jazdy,zakonczony,14:30:00,14:38:00,14:48:00
54576,54576,1154,prawo_jazdy,zaakceptowany,14:27:00,14:35:00,14:45:00
54577,54577,1122,prawo_jazdy,odrzucony,11:27:00,11:32:00,11:34:00
54578,54578,1284,prawo_jazdy,zakonczony,14:41:00,14:48:00,
54579,54579,1193,paszport,zakonczony,08:07:00,08:12:00,08:19:00
54580,54580,1275,paszport,zakonczony,12:24:00,12:31:00,12:39:00
54581,54581,1319,prawo_jazdy,zakonczony,12:29:00,12:36:00,
54582,54582,1265,paszport,zaakceptowany,11:26:00,11:35:00,11:40:00
54583,54583,1374,paszport,zakonczony,09:11:00,09:19:00,
54584,54584,1325,prawo_jazdy,zakonczony,10:39:00,10:45:00,
54585,54585,1436,paszport,tworzony,14:35:00,14:42:00,
54586,54586,1096,paszport,zaakceptowany,10:33:00,10:43:00,10:46:00
54587,54587,1392,dowod_osobisty,zaakceptowany,15:16:00,15:26:00,15:33:00
54588,54588,1402,paszport,odrzucony,11:56:00,11:59:00,12:02:00
54589,54589,1324,prawo_jazdy,Oczekuje_na_odbior,12:13:00,12:19:00,
54590,54590,1432,prawo_jazdy,Oczekuje_na_odbior,15:19:00,15:29:00,15:33:00
54591,54591,1373,prawo_jazdy,zaakceptowany,08:07:00,08:10:00,08:15:00
54592,54592,1303,paszport,zaakceptowany,11:35:00,11:39:00,11:45:00
54593,54593,1348,paszport,zakonczony,14:28:00,14:33:00,14:42:00
54594,54594,1135,dowod_osobisty,zakonczony,10:17:00,10:23:00,10:31:00
54595,54595,1289,paszport,odrzucony,09:59:00,10:06:00,
54596,54596,1369,paszport,zaakceptowany,15:48:00,15:50:00,15:58:00
54597,54597,1202,dowod_osobisty,tworzony,11:20:00,11:30:00,11:35:00
54598,54598,1177,paszport,tworzony,11:14:00,11:21:00,11:31:00
54599,54599,1374,paszport,tworzony,13:25:00,13:35:00,
54600,54600,1271,paszport,Oczekuje_na_odbior,08:27:00,08:29:00,08:37:00
54601,54601,1255,paszport,zaakceptowany,08:46:00,08:54:00,09:03:00
54602,54602,1235,dowod_osobisty,tworzony,15:05:00,15:15:00,15:19:00
54603,54603,1311,dowod_osobisty,zaakceptowany,10:19:00,10:28:00,10:34:00
54604,54604,1432,paszport,zaakceptowany,13:59:00,14:01:00,
54605,54605,1123,dowod_osobisty,zakonczony,13:31:00,13:37:00,13:47:00
54606,54606,1104,paszport,tworzony,13:17:00,13:27:00,
54607,54607,1430,paszport,zaakceptowany,12:17:00,12:25:00,12:31:00
54608,54608,1322,prawo_jazdy,zakonczony,10:28:00,10:35:00,10:40:00
54609,54609,1254,dowod_osobisty,zaakceptowany,10:36:00,10:45:00,10:47:00
54610,54610,1156,prawo_jazdy,tworzony,13:09:00,13:17:00,13:20:00
54611,54611,1252,dowod_osobisty,tworzony,13:29:00,13:36:00,13:43:00
54612,54612,1112,paszport,tworzony,08:31:00,08:38:00,
54613,54613,1392,prawo_jazdy,zaakceptowany,09:58:00,10:07:00,
54614,54614,1290,prawo_jazdy,zakonczony,12:22:00,12:30:00,12:33:00
54615,54615,1343,dowod_osobisty,tworzony,11:15:00,11:22:00,11:26:00
54616,54616,1125,paszport,zaakceptowany,13:34:00,13:37:00,
54617,54617,1401,paszport,zakonczony,09:45:00,09:52:00,09:55:00
54618,54618,1366,dowod_osobisty,zaakceptowany,12:39:00,12:45:00,12:50:00
54619,54619,1227,dowod_osobisty,zakonczony,10:16:00,10:23:00,10:29:00
54620,54620,1111,dowod_osobisty,Oczekuje_na_odbior,15:17:00,15:19:00,15:24:00
54621,54621,1172,dowod_osobisty,zaakceptowany,15:28:00,15:37:00,
54622,54622,1436,dowod_osobisty,zakonczony,13:49:00,13:52:00,13:56:00
54623,54623,1293,prawo_jazdy,zakonczony,12:09:00,12:11:00,12:19:00
54624,54624,1448,paszport,zakonczony,08:57:00,09:04:00,09:06:00
54625,54625,1289,paszport,Oczekuje_na_odbior,15:10:00,15:13:00,
54626,54626,1185,dowod_osobisty,zaakceptowany,10:32:00,10:40:00,10:48:00
54627,54627,1205,paszport,zakonczony,10:15:00,10:17:00,10:19:00
54628,54628,1399,dowod_osobisty,tworzony,10:15:00,10:19:00,10:25:00
54629,54629,1453,paszport,zakonczony,08:35:00,08:37:00,08:44:00
54630,54630,1217,dowod_osobisty,zaakceptowany,14:35:00,14:45:00,
54631,54631,1315,paszport,zakonczony,12:03:00,12:11:00,12:16:00
54632,54632,1172,prawo_jazdy,zakonczony,08:19:00,08:29:00,08:33:00
54633,54633,1278,dowod_osobisty,zakonczony,13:08:00,13:18:00,13:23:00
54634,54634,1101,prawo_jazdy,zaakceptowany,14:06:00,14:10:00,14:14:00
54635,54635,1245,paszport,odrzucony,13:42:00,13:44:00,
54636,54636,1236,paszport,zaakceptowany,12:02:00,12:12:00,12:20:00
54637,54637,1125,dowod_osobisty,zakonczony,09:31:00,09:39:00,09:47:00
54638,54638,1398,dowod_osobisty,zakonczony,13:00:00,13:05:00,13:07:00
54639,54639,1397,prawo_jazdy,zaakceptowany,13:26:00,13:29:00,13:33:00
54640,54640,1308,paszport,zaakceptowany,11:52:00,11:54:00,12:02:00
54641,54641,1391,prawo_jazdy,tworzony,14:41:00,14:48:00,14:51:00
54642,54642,1226,paszport,zaakceptowany,08:11:00,08:21:00,08:27:00
54643,54643,1202,paszport,zakonczony,12:17:00,12:22:00,12:25:00
54644,54644,1341,paszport,tworzony,08:06:00,08:09:00,08:17:00
54645,54645,1237,paszport,zaakceptowany,11:24:00,11:31:00,
54646,54646,1271,prawo_jazdy,tworzony,12:07:00,12:09:00,12:16:00
54647,54647,1198,prawo_jazdy,tworzony,15:44:00,15:48:00,15:58:00
54648,54648,1117,prawo_jazdy,zakonczony,09:06:00,09:13:00,
54649,54649,1391,dowod_osobisty,zaakceptowany,08:27:00,08:30:00,08:32:00
54650,54650,1098,prawo_jazdy,zaakceptowany,09:11:00,09:21:00,
54651,54651,1398,dowod_osobisty,zaakceptowany,14:55:00,15:00:00,15:10:00
54652,54652,1354,dowod_osobisty,tworzony,09:07:00,09:14:00,09:17:00
54653,54653,1227,dowod_osobisty,zaakceptowany,09:59:00,10:03:00,10:11:00
54654,54654,1207,dowod_osobisty,zaakceptowany,15:27:00,15:30:00,
54655,54655,1208,dowod_osobisty,zaakceptowany,08:04:00,08:09:00,08:18:00
54656,54656,1228,paszport,zaakceptowany,10:02:00,10:11:00,10:17:00
54657,54657,1100,prawo_jazdy,zakonczony,11:56:00,12:04:00,12:13:00
54658,54658,1331,dowod_osobisty,zakonczony,12:12:00,12:19:00,12:27:00
54659,54659,1221,paszport,zaakceptowany,13:07:00,13:10:00,13:18:00
54660,54660,1460,prawo_jazdy,Oczekuje_na_odbior,15:00:00,15:09:00,15:12:00
54661,54661,1149,dowod_osobisty,tworzony,11:40:00,11:45:00,
54662,54662,1294,dowod_osobisty,odrzucony,15:33:00,15:36:00,15:40:00
54663,54663,1391,dowod_osobisty,zaakceptowany,14:06:00,14:10:00,
54664,54664,1327,paszport,zaakceptowany,13:23:00,13:31:00,13:36:00
54665,54665,1277,prawo_jazdy,zakonczony,10:07:00,10:11:00,10:20:00
54666,54666,1411,prawo_jazdy,tworzony,14:44:00,14:46:00,
54667,54667,1430,prawo_jazdy,tworzony,13:33:00,13:40:00,13:42:00
54668,54668,1374,dowod_osobisty,zakonczony,08:17:00,08:23:00,08:25:00
54669,54669,1370,paszport,zaakceptowany,08:57:00,09:01:00,09:07:00
54670,54670,1118,dowod_osobisty,zaakceptowany,10:34:00,10:39:00,10:45:00
54671,54671,1131,paszport,zakonczony,14:54:00,14:57:00,15:00:00
54672,54672,1248,paszport,zaakceptowany,08:01:00,08:09:00,08:16:00
54673,54673,1444,dowod_osobisty,zakonczony,12:18:00,12:26:00,12:30:00
54674,54674,1240,dowod_osobisty,zakonczony,14:11:00,14:21:00,14:23:00
54675,54675,1381,paszport,zakonczony,12:26:00,12:30:00,12:40:00
54676,54676,1256,paszport,zakonczony,08:36:00,08:42:00,08:51:00
54677,54677,1205,dowod_osobisty,tworzony,10:25:00,10:28:00,10:38:00
54678,54678,1198,prawo_jazdy,zakonczony,15:14:00,15:16:00,
54679,54679,1314,paszport,zaakceptowany,13:07:00,13:11:00,13:21:00
54680,54680,1443,prawo_jazdy,zaakceptowany,09:23:00,09:30:00,09:37:00
54681,54681,1193,prawo_jazdy,odrzucony,14:54:00,15:02:00,15:08:00
54682,54682,1354,dowod_osobisty,tworzony,14:36:00,14:46:00,14:54:00
54683,54683,1287,dowod_osobisty,zakonczony,10:17:00,10:23:00,10:27:00
54684,54684,1247,prawo_jazdy,tworzony,08:19:00,08:23:00,
54685,54685,1327,dowod_osobisty,zaakceptowany,10:54:00,11:03:00,
54686,54686,1243,paszport,zaakceptowany,08:54:00,08:56:00,
54687,54687,1252,dowod_osobisty,zakonczony,09:36:00,09:41:00,09:48:00
54688,54688,1261,prawo_jazdy,zaakceptowany,15:11:00,15:20:00,15:23:00
54689,54689,1177,paszport,odrzucony,08:07:00,08:12:00,08:16:00
54690,54690,1433,prawo_jazdy,tworzony,14:07:00,14:12:00,
54691,54691,1209,paszport,zakonczony,09:03:00,09:06:00,09:16:00
54692,54692,1139,prawo_jazdy,zaakceptowany,13:25:00,13:30:00,13:40:00
54693,54693,1328,paszport,zaakceptowany,09:37:00,09:42:00,09:47:00
54694,54694,1268,paszport,zakonczony,08:06:00,08:13:00,
54695,54695,1338,dowod_osobisty,zakonczony,15:02:00,15:09:00,
54696,54696,1447,prawo_jazdy,zaakceptowany,14:08:00,14:15:00,
54697,54697,1233,paszport,zakonczony,10:29:00,10:33:00,
54698,54698,1387,prawo_jazdy,zaakceptowany,12:30:00,12:37:00,
54699,54699,1137,dowod_osobisty,zaakceptowany,15:07:00,15:12:00,15:19:00
54700,54700,1350,dowod_osobisty,zakonczony,11:41:00,11:45:00,11:51:00
54701,54701,1181,prawo_jazdy,zaakceptowany,10:32:00,10:39:00,10:45:00
54702,54702,1265,prawo_jazdy,tworzony,11:55:00,11:58:00,12:07:00
54703,54703,1142,prawo_jazdy,zaakceptowany,14:16:00,14:25:00,14:32:00
54704,54704,1364,prawo_jazdy,zaakceptowany,08:02:00,08:04:00,08:10:00
54705,54705,1290,dowod_osobisty,odrzucony,12:07:00,12:11:00,12:19:00
54706,54706,1300,dowod_osobisty,zakonczony,09:08:00,09:15:00,
54707,54707,1401,prawo_jazdy,Oczekuje_na_odbior,08:22:00,08:28:00,08:34:00
54708,54708,1198,paszport,zakonczony,08:30:00,08:39:00,08:42:00
54709,54709,1131,dowod_osobisty,zakonczony,10:14:00,10:18:00,10:26:00
54710,54710,1233,paszport,zaakceptowany,14:08:00,14:17:00,14:21:00
54711,54711,1417,prawo_jazdy,tworzony,14:08:00,14:13:00,14:15:00
54712,54712,1375,prawo_jazdy,zakonczony,12:33:00,12:35:00,12:38:00
54713,54713,1333,dowod_osobisty,zakonczony,15:19:00,15:25:00,15:28:00
54714,54714,1417,prawo_jazdy,odrzucony,12:02:00,12:08:00,12:16:00
54715,54715,1187,dowod_osobisty,tworzony,15:29:00,15:39:00,15:45:00
54716,54716,1357,prawo_jazdy,zaakceptowany,13:38:00,13:44:00,
54717,54717,1321,paszport,zakonczony,10:06:00,10:12:00,10:15:00
54718,54718,1359,prawo_jazdy,zakonczony,12:20:00,12:27:00,12:35:00
54719,54719,1180,dowod_osobisty,zaakceptowany,08:33:00,08:40:00,
54720,54720,1349,prawo_jazdy,Oczekuje_na_odbior,14:45:00,14:51:00,
54721,54721,1299,dowod_osobisty,zaakceptowany,10:05:00,10:14:00,10:18:00
54722,54722,1223,prawo_jazdy,tworzony,13:40:00,13:46:00,
54723,54723,1114,dowod_osobisty,Oczekuje_na_odbior,09:05:00,09:12:00,
54724,54724,1105,dowod_osobisty,zakonczony,14:34:00,14:38:00,
54725,54725,1234,prawo_jazdy,tworzony,11:05:00,11:14:00,11:18:00
54726,54726,1308,prawo_jazdy,zaakceptowany,12:59:00,13:06:00,
54727,54727,1264,dowod_osobisty,zakonczony,12:27:00,12:36:00,
54728,54728,1177,paszport,zakonczony,09:07:00,09:14:00,09:24:00
54729,54729,1406,dowod_osobisty,zaakceptowany,08:52:00,08:57:00,09:00:00
54730,54730,1171,dowod_osobisty,odrzucony,14:44:00,14:46:00,14:50:00
54731,54731,1397,prawo_jazdy,zaakceptowany,08:44:00,08:53:00,
54732,54732,1307,prawo_jazdy,zakonczony,08:39:00,08:45:00,
54733,54733,1310,prawo_jazdy,zaakceptowany,08:26:00,08:35:00,08:40:00
54734,54734,1133,paszport,Oczekuje_na_odbior,10:53:00,11:00:00,11:02:00
54735,54735,1398,paszport,zaakceptowany,14:35:00,14:44:00,14:51:00
54736,54736,1401,prawo_jazdy,Oczekuje_na_odbior,11:24:00,11:26:00,11:36:00
54737,54737,1341,prawo_jazdy,zaakceptowany,13:16:00,13:18:00,
54738,54738,1306,paszport,zakonczony,09:24:00,09:33:00,
54739,54739,1322,paszport,zaakceptowany,10:27:00,10:31:00,10:33:00
54740,54740,1118,dowod_osobisty,zaakceptowany,11:44:00,11:52:00,12:00:00
54741,54741,1350,paszport,zakonczony,12:54:00,12:57:00,
54742,54742,1371,dowod_osobisty,zaakceptowany,14:47:00,14:49:00,
54743,54743,1096,prawo_jazdy,zaakceptowany,09:32:00,09:35:00,
54744,54744,1245,paszport,tworzony,10:31:00,10:40:00,
54745,54745,1110,dowod_osobisty,zakonczony,15:34:00,15:38:00,
54746,54746,1096,dowod_osobisty,zakonczony,12:45:00,12:55:00,13:02:00
54747,54747,1111,paszport,Oczekuje_na_odbior,08:23:00,08:27:00,
54748,54748,1109,dowod_osobisty,zaakceptowany,11:40:00,11:49:00,
54749,54749,1103,paszport,Oczekuje_na_odbior,08:22:00,08:25:00,
54750,54750,1111,prawo_jazdy,Oczekuje_na_odbior,14:29:00,14:38:00,14:40:00
54751,54751,1418,paszport,zaakceptowany,14:31:00,14:38:00,14:48:00
54752,54752,1244,prawo_jazdy,zaakceptowany,09:38:00,09:42:00,09:50:00
54753,54753,1338,prawo_jazdy,odrzucony,14:12:00,14:16:00,14:24:00
54754,54754,1167,dowod_osobisty,zakonczony,11:35:00,11:39:00,11:41:00
54755,54755,1278,prawo_jazdy,odrzucony,09:00:00,09:07:00,
54756,54756,1325,prawo_jazdy,zaakceptowany,15:52:00,15:57:00,16:06:00
54757,54757,1333,dowod_osobisty,zaakceptowany,15:13:00,15:21:00,15:24:00
54758,54758,1334,paszport,zaakceptowany,09:12:00,09:19:00,
54759,54759,1451,prawo_jazdy,zaakceptowany,15:42:00,15:49:00,
54760,54760,1457,prawo_jazdy,zakonczony,13:26:00,13:29:00,
54761,54761,1219,prawo_jazdy,odrzucony,09:18:00,09:27:00,09:37:00
54762,54762,1264,dowod_osobisty,zakonczony,10:22:00,10:32:00,10:39:00
54763,54763,1118,prawo_jazdy,zaakceptowany,09:40:00,09:48:00,
54764,54764,1254,paszport,Oczekuje_na_odbior,12:10:00,12:20:00,
54765,54765,1229,paszport,zakonczony,09:56:00,10:06:00,10:08:00
54766,54766,1118,paszport,zakonczony,13:17:00,13:22:00,13:25:00
54767,54767,1143,dowod_osobisty,zaakceptowany,12:06:00,12:15:00,12:17:00
54768,54768,1102,prawo_jazdy,zakonczony,08:46:00,08:51:00,08:56:00
54769,54769,1258,paszport,zaakceptowany,14:48:00,14:56:00,
54770,54770,1418,paszport,zakonczony,11:33:00,11:35:00,
54771,54771,1312,dowod_osobisty,tworzony,10:28:00,10:36:00,
54772,54772,1163,dowod_osobisty,zakonczony,11:59:00,12:05:00,12:10:00
54773,54773,1322,prawo_jazdy,tworzony,12:22:00,12:30:00,12:39:00
54774,54774,1243,dowod_osobisty,zakonczony,12:13:00,12:21:00,
54775,54775,1262,paszport,zakonczony,12:09:00,12:13:00,12:22:00
54776,54776,1307,paszport,zakonczony,08:54:00,08:58:00,
54777,54777,1332,prawo_jazdy,zakonczony,11:26:00,11:34:00,
54778,54778,1125,prawo_jazdy,odrzucony,15:34:00,15:38:00,
54779,54779,1116,paszport,zakonczony,09:17:00,09:20:00,09:24:00
54780,54780,1373,prawo_jazdy,tworzony,11:09:00,11:12:00,11:15:00
54781,54781,1287,dowod_osobisty,zakonczony,15:59:00,16:04:00,
54782,54782,1381,dowod_osobisty,zaakceptowany,09:27:00,09:33:00,09:36:00
54783,54783,1352,paszport,zaakceptowany,08:15:00,08:25:00,
54784,54784,1409,paszport,odrzucony,08:06:00,08:09:00,08:16:00
54785,54785,1108,paszport,odrzucony,10:26:00,10:30:00,10:32:00
54786,54786,1371,dowod_osobisty,zakonczony,10:11:00,10:21:00,10:25:00
54787,54787,1353,paszport,zaakceptowany,15:53:00,15:59:00,
54788,54788,1423,dowod_osobisty,Oczekuje_na_odbior,08:10:00,08:15:00,
54789,54789,1112,dowod_osobisty,tworzony,10:34:00,10:43:00,10:53:00
54790,54790,1223,dowod_osobisty,zaakceptowany,14:00:00,14:10:00,14:14:00
54791,54791,1426,prawo_jazdy,zakonczony,12:32:00,12:40:00,12:48:00
54792,54792,1308,dowod_osobisty,tworzony,15:41:00,15:46:00,15:48:00
54793,54793,1108,dowod_osobisty,odrzucony,15:43:00,15:51:00,15:58:00
54794,54794,1105,dowod_osobisty,zaakceptowany,15:51:00,15:53:00,
54795,54795,1152,dowod_osobisty,zakonczony,09:32:00,09:38:00,
54796,54796,1100,prawo_jazdy,zakonczony,14:47:00,14:50:00,14:57:00
54797,54797,1446,prawo_jazdy,Oczekuje_na_odbior,14:40:00,14:46:00,14:49:00
54798,54798,1188,dowod_osobisty,tworzony,13:45:00,13:52:00,
54799,54799,1135,prawo_jazdy,zakonczony,14:38:00,14:46:00,14:50:00
54800,54800,1103,dowod_osobisty,zakonczony,12:58:00,13:07:00,13:17:00
54801,54801,1333,paszport,zakonczony,10:58:00,11:03:00,11:08:00
54802,54802,1108,paszport,zakonczony,10:22:00,10:26:00,10:32:00
54803,54803,1363,prawo_jazdy,Oczekuje_na_odbior,09:54:00,09:56:00,
54804,54804,1402,prawo_jazdy,zakonczony,14:48:00,14:54:00,15:01:00
54805,54805,1437,paszport,zaakceptowany,08:06:00,08:16:00,08:19:00
54806,54806,1128,prawo_jazdy,zakonczony,15:44:00,15:50:00,15:57:00
54807,54807,1418,dowod_osobisty,zaakceptowany,12:18:00,12:22:00,12:31:00
54808,54808,1195,dowod_osobisty,zaakceptowany,09:59:00,10:05:00,10:07:00
54809,54809,1201,paszport,zaakceptowany,13:48:00,13:57:00,
54810,54810,1266,prawo_jazdy,zakonczony,10:49:00,10:59:00,11:08:00
54811,54811,1308,prawo_jazdy,zakonczony,10:14:00,10:23:00,10:33:00
54812,54812,1343,dowod_osobisty,zakonczony,15:42:00,15:46:00,15:53:00
54813,54813,1142,prawo_jazdy,Oczekuje_na_odbior,12:59:00,13:01:00,13:10:00
54814,54814,1207,prawo_jazdy,zakonczony,15:47:00,15:54:00,
54815,54815,1115,paszport,Oczekuje_na_odbior,14:23:00,14:25:00,14:31:00
54816,54816,1377,paszport,zaakceptowany,12:30:00,12:33:00,12:43:00
54817,54817,1433,dowod_osobisty,zaakceptowany,09:57:00,10:04:00,10:09:00
54818,54818,1233,prawo_jazdy,Oczekuje_na_odbior,10:49:00,10:54:00,11:01:00
54819,54819,1341,dowod_osobisty,zakonczony,09:48:00,09:55:00,
54820,54820,1446,dowod_osobisty,Oczekuje_na_odbior,08:43:00,08:49:00,
54821,54821,1319,prawo_jazdy,zaakceptowany,09:28:00,09:36:00,09:44:00
54822,54822,1306,paszport,Oczekuje_na_odbior,13:01:00,13:10:00,13:12:00
54823,54823,1200,prawo_jazdy,zakonczony,12:26:00,12:31:00,
54824,54824,1336,dowod_osobisty,odrzucony,11:43:00,11:50:00,11:58:00
54825,54825,1130,paszport,zaakceptowany,09:03:00,09:09:00,09:18:00
54826,54826,1140,paszport,zakonczony,08:12:00,08:16:00,08:20:00
54827,54827,1178,prawo_jazdy,zakonczony,15:07:00,15:10:00,15:19:00
54828,54828,1367,dowod_osobisty,Oczekuje_na_odbior,15:03:00,15:12:00,
54829,54829,1258,prawo_jazdy,zakonczony,08:18:00,08:23:00,08:26:00
54830,54830,1188,paszport,Oczekuje_na_odbior,10:17:00,10:19:00,10:29:00
54831,54831,1363,dowod_osobisty,zaakceptowany,11:07:00,11:16:00,
54832,54832,1440,prawo_jazdy,tworzony,15:13:00,15:19:00,15:23:00
54833,54833,1310,prawo_jazdy,zakonczony,12:19:00,12:24:00,12:33:00
54834,54834,1242,paszport,zaakceptowany,14:25:00,14:30:00,
54835,54835,1255,prawo_jazdy,zakonczony,08:32:00,08:35:00,
54836,54836,1366,dowod_osobisty,zakonczony,11:48:00,11:50:00,11:54:00
54837,54837,1384,paszport,tworzony,08:56:00,09:04:00,
54838,54838,1352,prawo_jazdy,zakonczony,10:46:00,10:56:00,11:01:00
54839,54839,1238,prawo_jazdy,zakonczony,14:49:00,14:54:00,14:57:00
54840,54840,1112,dowod_osobisty,zakonczony,14:23:00,14:28:00,
54841,54841,1460,prawo_jazdy,tworzony,13:24:00,13:30:00,13:35:00
54842,54842,1157,dowod_osobisty,zakonczony,13:34:00,13:39:00,
54843,54843,1422,prawo_jazdy,zaakceptowany,09:50:00,10:00:00,
54844,54844,1151,prawo_jazdy,zakonczony,11:08:00,11:18:00,
54845,54845,1242,paszport,zaakceptowany,14:34:00,14:44:00,14:49:00
54846,54846,1450,paszport,Oczekuje_na_odbior,12:23:00,12:30:00,12:38:00
54847,54847,1405,paszport,zaakceptowany,15:18:00,15:20:00,15:29:00
54848,54848,1300,paszport,zakonczony,11:34:00,11:39:00,
54849,54849,1171,dowod_osobisty,Oczekuje_na_odbior,10:31:00,10:39:00,
54850,54850,1376,dowod_osobisty,odrzucony,15:23:00,15:26:00,15:30:00
54851,54851,1388,paszport,tworzony,14:46:00,14:54:00,
54852,54852,1193,paszport,zakonczony,10:03:00,10:13:00,10:16:00
54853,54853,1102,dowod_osobisty,zaakceptowany,11:47:00,11:50:00,12:00:00
54854,54854,1363,paszport,zaakceptowany,15:05:00,15:10:00,
54855,54855,1399,dowod_osobisty,zaakceptowany,12:42:00,12:51:00,12:58:00
54856,54856,1403,dowod_osobisty,zakonczony,12:31:00,12:40:00,12:45:00
54857,54857,1157,dowod_osobisty,zaakceptowany,15:34:00,15:39:00,15:47:00
54858,54858,1279,prawo_jazdy,zakonczony,14:39:00,14:47:00,14:53:00
54859,54859,1114,dowod_osobisty,Oczekuje_na_odbior,11:54:00,12:00:00,
54860,54860,1394,prawo_jazdy,zakonczony,15:34:00,15:43:00,
54861,54861,1121,prawo_jazdy,zaakceptowany,11:20:00,11:27:00,11:35:00
